9,0.42,0.43,0.72,0.72,260,100,99
9,0.42,0.43,0.73,0.71,261,105,98
9,0.42,0.43,0.74,0.63,265,154,94
9,0.42,0.43,0.73,0.71,261,106,98
9,0.42,0.43,0.73,0.71,261,106,98
9,0.42,0.43,0.73,0.71,261,106,98
9,0.42,0.43,0.73,0.71,261,106,98
9,0.42,0.43,0.73,0.71,261,106,98
9,0.42,0.43,0.72,0.72,260,100,99
9,0.42,0.43,0.72,0.72,260,100,99
9,0.42,0.43,0.70,0.71,250,102,109
9,0.42,0.43,0.72,0.72,259,103,100
9,0.42,0.43,0.72,0.72,259,103,100
9,0.42,0.43,0.72,0.72,260,100,99
9,0.42,0.43,0.72,0.72,260,102,99
9,0.42,0.43,0.72,0.71,258,103,101
9,0.42,0.43,0.72,0.71,258,103,101
9,0.42,0.43,0.72,0.71,258,103,101
1,0.42,0.43,0.57,0.56,2867,2209,2142
2,0.42,0.43,0.48,0.45,3278,3963,3505
3,0.42,0.43,0.64,0.65,4880,2583,2790
4,0.42,0.43,0.17,0.68,1163,555,5595
5,0.42,0.43,0.57,0.79,1078,285,823
6,0.42,0.43,0.51,0.41,475,683,454
7,0.42,0.43,0.60,0.74,466,167,316
8,0.42,0.43,0.91,0.75,4220,1443,430
9,0.42,0.43,0.72,0.70,258,111,101
10,0.42,0.43,0.74,0.74,850,306,306
11,0.42,0.43,0.55,0.53,3953,3554,3188
4,0.42,0.43,0.17,0.68,1163,555,5595
28,0.42,0.43,0.18,0.72,5353,2031,23840
29,0.42,0.43,0.23,0.62,24559,15116,83446
28,0.42,0.43,0.18,0.72,5353,2031,23840
29,0.42,0.43,0.23,0.62,24559,15116,83446
30,0.42,0.43,0.41,0.67,3156,1560,4515
31,0.42,0.43,0.48,0.69,4201,1867,4629
32,0.42,0.43,0.34,0.63,5695,3275,11234
33,0.42,0.43,0.54,0.62,5463,3310,4613
34,0.42,0.43,0.17,0.60,3326,2240,15937
31,0.42,0.43,0.48,0.69,4201,1867,4629
31,0.42,0.43,0.48,0.69,4201,1867,4629
31,0.42,0.43,0.48,0.69,4201,1867,4629
31,0.42,0.43,0.48,0.69,4201,1867,4629
