437,1,1063.1,298.45,185.13,557.39,-1,-1,-1,-1
438,1,1055.4,306.38,189.5,570.52,-1,-1,-1,-1
439,1,1039.7,349.16,184.34,555.02,-1,-1,-1,-1
440,1,1012.4,387.05,182.37,549.11,-1,-1,-1,-1
441,1,1004.5,407.37,179.57,540.73,-1,-1,-1,-1
442,1,1004,420.97,176.44,531.33,-1,-1,-1,-1
443,1,1006.4,432,173.17,521.51,-1,-1,-1,-1
444,1,1010,442.06,169.79,511.38,-1,-1,-1,-1
445,1,1014,451.7,166.33,501,-1,-1,-1,-1
446,1,1018.3,460.61,163,491,-1,-1,-1,-1
447,1,1022.5,466.9,160.7,484.12,-1,-1,-1,-1
448,1,1026,465.01,162.1,488.3,-1,-1,-1,-1
449,1,1027.3,441.5,173.35,522.06,-1,-1,-1,-1
450,1,1025.4,409.56,189.44,570.32,-1,-1,-1,-1
451,1,1025.7,398.24,194.93,586.8,-1,-1,-1,-1
452,1,1028.5,395.44,195.85,589.55,-1,-1,-1,-1
453,1,1035.7,396.04,194.69,586.07,-1,-1,-1,-1
454,1,1053.6,398.06,191.99,577.99,-1,-1,-1,-1
455,1,1056.8,388.67,201.27,605.82,-1,-1,-1,-1
456,1,1062,392.08,198.27,596.82,-1,-1,-1,-1
457,1,1064.8,393.79,196.78,592.36,-1,-1,-1,-1
458,1,1068,394.97,195.68,589.04,-1,-1,-1,-1
459,1,1075,397.48,193.4,582.2,-1,-1,-1,-1
460,1,1093,404.07,187.52,564.57,-1,-1,-1,-1
461,1,1099.3,407.3,187.81,565.43,-1,-1,-1,-1
462,1,1101.2,424.19,179.06,539.19,-1,-1,-1,-1
463,1,1103.2,410.89,183.92,553.77,-1,-1,-1,-1
464,1,1103.3,399.72,192.24,578.74,-1,-1,-1,-1
465,1,1103.5,395.6,195.34,588.04,-1,-1,-1,-1
466,1,1103.7,394.55,196.24,590.72,-1,-1,-1,-1
467,1,1104.2,394.67,196.37,591.12,-1,-1,-1,-1
468,1,1105.1,395.67,196.18,590.55,-1,-1,-1,-1
469,1,1107.6,398.68,195.37,588.13,-1,-1,-1,-1
470,1,1114.2,407.15,192.86,580.59,-1,-1,-1,-1
471,1,1131.4,429.04,186.44,561.32,-1,-1,-1,-1
472,1,1138,433.89,186.31,560.94,-1,-1,-1,-1
473,1,1141,426.83,192.14,578.43,-1,-1,-1,-1
474,1,1142,414.15,192.83,580.51,-1,-1,-1,-1
475,1,1142.1,422.48,189.19,569.58,-1,-1,-1,-1
476,1,1142.8,408.16,194.01,584.03,-1,-1,-1,-1
477,1,1143.3,408.79,195.76,589.29,-1,-1,-1,-1
478,1,1144.9,426.73,195.03,587.1,-1,-1,-1,-1
479,1,1149.4,441.84,190.14,572.43,-1,-1,-1,-1
480,1,1161.6,469.18,176.19,530.59,-1,-1,-1,-1
481,1,1167,480.51,170.59,513.77,-1,-1,-1,-1
482,1,1171.1,486.96,167.83,505.51,-1,-1,-1,-1
483,1,1177.8,494.94,165.2,497.61,-1,-1,-1,-1
484,1,1174.6,476.58,174.21,524.63,-1,-1,-1,-1
485,1,1178.1,450.72,188.84,568.52,-1,-1,-1,-1
486,1,1179.6,449.21,190.96,574.88,-1,-1,-1,-1
487,1,1180.6,470.71,182.57,549.71,-1,-1,-1,-1
488,1,1185.4,484.81,173.38,522.14,-1,-1,-1,-1
489,1,1188.5,463.79,183.12,551.36,-1,-1,-1,-1
490,1,1199.8,479.19,175.29,527.86,-1,-1,-1,-1
491,1,1211.7,501.67,164.15,494.46,-1,-1,-1,-1
492,1,1216,505.62,162.88,490.66,-1,-1,-1,-1
493,1,1216.8,494,170.88,514.65,-1,-1,-1,-1
494,1,1218,477.09,181.02,545.05,-1,-1,-1,-1
495,1,1223.8,459.86,188.32,566.97,-1,-1,-1,-1
496,1,1232.4,471.81,185.48,558.45,-1,-1,-1,-1
497,1,1236,434.38,201.38,606.14,-1,-1,-1,-1
498,1,1252.7,415.63,203.49,612.48,-1,-1,-1,-1
499,1,1256.8,439.21,193.9,583.71,-1,-1,-1,-1
500,1,1266.2,420.89,196.94,592.84,-1,-1,-1,-1
501,1,1275.6,447.1,183.81,553.43,-1,-1,-1,-1
502,1,1287.9,430.85,189.66,570.98,-1,-1,-1,-1
503,1,1286.4,449.16,190.16,572.5,-1,-1,-1,-1
504,1,1282.5,433.81,200.69,604.06,-1,-1,-1,-1
505,1,1295,433.67,198.69,598.08,-1,-1,-1,-1
506,1,1301.1,431.93,200.04,602.12,-1,-1,-1,-1
507,1,1306.4,425.34,207.08,623.23,-1,-1,-1,-1
508,1,1308.8,422.99,209.64,630.92,-1,-1,-1,-1
509,1,1310.6,422.56,210.28,632.85,-1,-1,-1,-1
510,1,1313.7,422.9,210.12,632.35,-1,-1,-1,-1
511,1,1320.9,423.91,209.27,629.81,-1,-1,-1,-1
512,1,1339.3,426.15,207.22,623.65,-1,-1,-1,-1
513,1,1344.4,430.14,203.05,611.16,-1,-1,-1,-1
514,1,1351,422.65,210.81,634.44,-1,-1,-1,-1
515,1,1355.6,411.83,221.11,665.34,-1,-1,-1,-1
516,1,1358,407.32,225.38,678.16,-1,-1,-1,-1
517,1,1360.5,403.93,228.37,687.12,-1,-1,-1,-1
518,1,1365.4,397.74,233.39,702.17,-1,-1,-1,-1
519,1,1378.5,405.95,226.46,681.39,-1,-1,-1,-1
520,1,1392.6,411.67,221.72,667.17,-1,-1,-1,-1
521,1,1401.7,396.41,234.84,706.53,-1,-1,-1,-1
522,1,1405,389.46,240.66,724,-1,-1,-1,-1
523,1,1406,384.17,244.79,736.38,-1,-1,-1,-1
524,1,1405.3,374.31,251.98,757.94,-1,-1,-1,-1
525,1,1406.7,378.12,249.35,750.05,-1,-1,-1,-1
526,1,1406.6,368.85,255.98,769.93,-1,-1,-1,-1
527,1,1409.4,366.67,257.53,774.6,-1,-1,-1,-1
528,1,1418.5,370.31,254.97,766.91,-1,-1,-1,-1
529,1,1442.5,382.23,246.51,741.53,-1,-1,-1,-1
530,1,1451.4,383.15,245.83,739.49,-1,-1,-1,-1
531,1,1454.1,374.36,251.98,757.95,-1,-1,-1,-1
532,1,1455.3,378.1,249.13,749.4,-1,-1,-1,-1
533,1,1455.5,370.45,254.19,764.56,-1,-1,-1,-1
534,1,1457.1,375.76,249.53,750.59,-1,-1,-1,-1
535,1,1462,400.18,229.97,691.93,-1,-1,-1,-1
536,1,1478.1,411.47,218.46,657.4,-1,-1,-1,-1
537,1,1489.9,399.77,222.8,670.4,-1,-1,-1,-1
538,1,1495.6,374.68,227.97,685.91,-1,-1,-1,-1
539,1,1501.7,359.08,237.42,714.27,-1,-1,-1,-1
540,1,1506.2,366.51,239.95,721.86,-1,-1,-1,-1
541,1,1514,356.3,237.77,715.33,-1,-1,-1,-1
542,1,1531.9,365.02,229.94,691.83,-1,-1,-1,-1
