199,1,515.43,171.88,246.1,740.32,-1,-1,-1,-1
200,1,489.95,158.01,256.01,770.05,-1,-1,-1,-1
201,1,453.3,151.57,263.24,791.71,-1,-1,-1,-1
202,1,411.05,111.57,290.12,872.34,-1,-1,-1,-1
203,1,370.97,71.361,316.94,952.82,-1,-1,-1,-1
204,1,343.31,65.077,323.31,971.9,-1,-1,-1,-1
205,1,320.46,71.909,321.75,967.22,-1,-1,-1,-1
206,1,299.11,82.727,317.85,955.51,-1,-1,-1,-1
207,1,278.07,94.262,313.59,942.72,-1,-1,-1,-1
208,1,257.02,105.64,309.47,930.36,-1,-1,-1,-1
209,1,235.95,116.75,305.52,918.52,-1,-1,-1,-1
210,1,214.93,127.63,301.68,907,-1,-1,-1,-1
211,1,194.17,138.22,297.9,895.64,-1,-1,-1,-1
212,1,174.12,148.19,294.15,884.4,-1,-1,-1,-1
213,1,155.95,156.58,290.48,873.37,-1,-1,-1,-1
214,1,142.69,160.92,286.96,862.82,-1,-1,-1,-1
215,1,132.03,164.5,283.37,852.08,-1,-1,-1,-1
216,1,122.66,168.55,279.62,840.85,-1,-1,-1,-1
217,1,112.97,173.57,275.59,828.76,-1,-1,-1,-1
218,1,105.13,185.04,268.9,808.7,-1,-1,-1,-1
219,1,90.535,211.87,254.57,765.73,-1,-1,-1,-1
220,1,70.478,160.91,280.98,844.93,-1,-1,-1,-1
221,1,65.23,161.77,283.29,851.87,-1,-1,-1,-1
222,1,72.754,194.91,271.5,816.51,-1,-1,-1,-1
223,1,101.61,266.56,245.78,739.35,-1,-1,-1,-1
224,1,135.25,312.21,224.51,675.53,-1,-1,-1,-1
225,1,166.57,345.99,206.41,621.25,-1,-1,-1,-1
226,1,202.67,317.65,207.23,623.69,-1,-1,-1,-1
227,1,228.84,306.34,207.72,625.17,-1,-1,-1,-1
228,1,251.52,305.35,205.37,618.11,-1,-1,-1,-1
229,1,272.48,314.67,197.2,593.6,-1,-1,-1,-1
230,1,290.23,319.81,192.84,580.53,-1,-1,-1,-1
231,1,300.42,303.21,204.98,616.94,-1,-1,-1,-1
232,1,315.03,293.52,211.77,637.31,-1,-1,-1,-1
233,1,349.4,283.33,218.47,657.42,-1,-1,-1,-1
234,1,372.82,291.26,213.47,642.41,-1,-1,-1,-1
235,1,388.85,295.73,210.53,633.6,-1,-1,-1,-1
236,1,413.37,300.82,207,623,-1,-1,-1,-1
237,1,428.68,311.82,199.2,599.61,-1,-1,-1,-1
238,1,437.48,315.68,196.46,591.38,-1,-1,-1,-1
239,1,448.74,316.58,195.78,589.36,-1,-1,-1,-1
240,1,474.11,316.53,195.79,589.38,-1,-1,-1,-1
241,1,499.72,316.24,195.96,589.9,-1,-1,-1,-1
242,1,511.87,315.92,196.15,590.45,-1,-1,-1,-1
243,1,522.86,315.69,196.21,590.65,-1,-1,-1,-1
244,1,543.94,316.06,195.75,589.26,-1,-1,-1,-1
245,1,557.11,318.44,193.58,582.76,-1,-1,-1,-1
246,1,575.8,325.94,187.07,563.21,-1,-1,-1,-1
247,1,595.78,333.93,180.11,542.34,-1,-1,-1,-1
248,1,613.93,337.64,176.58,531.75,-1,-1,-1,-1
249,1,625.83,329.7,182.65,549.97,-1,-1,-1,-1
250,1,638.27,321.67,187.2,563.61,-1,-1,-1,-1
251,1,660.6,328.31,176.81,532.45,-1,-1,-1,-1
252,1,681.81,334.62,158.32,476.95,-1,-1,-1,-1
253,1,693.08,334.48,157.71,475.14,-1,-1,-1,-1
254,1,705.71,327.82,174.36,525.08,-1,-1,-1,-1
255,1,725.29,319.59,180.94,544.84,-1,-1,-1,-1
256,1,735.07,303.11,183.02,551.06,-1,-1,-1,-1
257,1,744.45,297.52,183.48,552.46,-1,-1,-1,-1
258,1,762.53,296.37,183.4,552.2,-1,-1,-1,-1
259,1,770.64,298.66,182.57,549.72,-1,-1,-1,-1
260,1,777.27,307.74,179.47,540.4,-1,-1,-1,-1
261,1,789.36,333.39,170.49,513.49,-1,-1,-1,-1
262,1,800.71,347.98,161.83,487.49,-1,-1,-1,-1
263,1,810.12,352.83,159.11,479.33,-1,-1,-1,-1
264,1,827.02,352.8,159.61,480.84,-1,-1,-1,-1
265,1,836.33,347.99,163.74,493.22,-1,-1,-1,-1
266,1,847.71,334.68,174.88,526.65,-1,-1,-1,-1
267,1,861.81,328.9,174.92,526.77,-1,-1,-1,-1
268,1,879.49,309.11,178.66,537.98,-1,-1,-1,-1
269,1,894.58,307.51,175.52,528.57,-1,-1,-1,-1
270,1,911.54,304.73,176.82,532.48,-1,-1,-1,-1
271,1,921.51,316.98,168.65,507.96,-1,-1,-1,-1
272,1,925.91,337.28,158.2,476.6,-1,-1,-1,-1
273,1,927.2,328.95,162.11,488.32,-1,-1,-1,-1
274,1,928.81,340.82,157.07,473.21,-1,-1,-1,-1
275,1,931.17,330.09,163.6,492.81,-1,-1,-1,-1
276,1,938.95,343.77,160.61,483.83,-1,-1,-1,-1
277,1,957.23,349.95,158.04,476.11,-1,-1,-1,-1
278,1,972.33,355.02,153.16,461.47,-1,-1,-1,-1
279,1,986.25,359.73,147.26,443.76,-1,-1,-1,-1
280,1,999.63,363.74,141.08,425.22,-1,-1,-1,-1
281,1,1007,363.73,140.77,424.3,-1,-1,-1,-1
282,1,1016.1,360.37,145.57,438.71,-1,-1,-1,-1
283,1,1025.1,358.55,147.34,444.02,-1,-1,-1,-1
284,1,1043.3,356.77,147.63,444.87,-1,-1,-1,-1
285,1,1058.4,352.19,147.44,444.31,-1,-1,-1,-1
286,1,1071.1,334.31,157.97,475.91,-1,-1,-1,-1
287,1,1059.2,350.39,149.8,451.4,-1,-1,-1,-1
288,1,1061,359.74,141.71,427.11,-1,-1,-1,-1
289,1,1063.1,363,138.82,418.46,-1,-1,-1,-1
290,1,1067.9,363.7,138.08,416.24,-1,-1,-1,-1
291,1,1080.5,363.61,138.04,416.11,-1,-1,-1,-1
292,1,1085.8,363.4,138.14,416.4,-1,-1,-1,-1
293,1,1089.4,363.26,138.22,416.65,-1,-1,-1,-1
294,1,1094.8,363.19,138.26,416.78,-1,-1,-1,-1
295,1,1107.6,363.16,138.28,416.84,-1,-1,-1,-1
296,1,1112.5,363.15,138.29,416.86,-1,-1,-1,-1
297,1,1114.6,363.14,138.29,416.87,-1,-1,-1,-1
298,1,1115.8,363.13,138.3,416.9,-1,-1,-1,-1
299,1,1117.4,363.09,138.32,416.96,-1,-1,-1,-1
300,1,1121.2,363,138.36,417.06,-1,-1,-1,-1
301,1,1130.7,362.86,138.39,417.16,-1,-1,-1,-1
302,1,1127.8,362.7,138.35,417.03,-1,-1,-1,-1
303,1,1137.7,362.66,137.97,415.89,-1,-1,-1,-1
304,1,1142.2,363.12,136.59,411.76,-1,-1,-1,-1
305,1,1146.2,364.47,132.9,400.68,-1,-1,-1,-1
306,1,1151,363.72,134.27,404.81,-1,-1,-1,-1
307,1,1164.1,365.14,130.58,393.73,-1,-1,-1,-1
308,1,1170.2,365.68,129.28,389.84,-1,-1,-1,-1
309,1,1175.4,365.56,129.31,389.93,-1,-1,-1,-1
310,1,1184.8,364.82,130.59,393.78,-1,-1,-1,-1
311,1,1182.1,363.39,133.96,403.88,-1,-1,-1,-1
312,1,1191.4,364.66,131.36,396.07,-1,-1,-1,-1
313,1,1195.1,364.84,131.75,397.25,-1,-1,-1,-1
314,1,1196.9,364.32,135.38,408.13,-1,-1,-1,-1
315,1,1198,368.72,133.6,402.78,-1,-1,-1,-1
316,1,1199.5,382.46,124.58,375.73,-1,-1,-1,-1
317,1,1210.3,386.44,122,367.98,-1,-1,-1,-1
318,1,1216.5,384.13,123.59,372.77,-1,-1,-1,-1
319,1,1225.2,375.33,129.57,390.71,-1,-1,-1,-1
320,1,1234.2,384.21,123.15,371.43,-1,-1,-1,-1
321,1,1239.3,387.81,119.9,361.69,-1,-1,-1,-1
322,1,1245.2,388.07,117.68,355.03,-1,-1,-1,-1
323,1,1249.2,386.47,123.85,373.53,-1,-1,-1,-1
324,1,1254.4,382.25,123.66,372.96,-1,-1,-1,-1
325,1,1252,371.53,126.66,381.97,-1,-1,-1,-1
326,1,1254.3,371.31,124.78,376.34,-1,-1,-1,-1
327,1,1263.6,381.5,116.09,350.25,-1,-1,-1,-1
328,1,1267.6,385.36,112.82,340.45,-1,-1,-1,-1
329,1,1270.2,386.48,111.89,337.65,-1,-1,-1,-1
330,1,1274.4,386.77,111.84,337.51,-1,-1,-1,-1
331,1,1284.4,386.87,112.37,339.11,-1,-1,-1,-1
332,1,1287.7,386.83,114.07,344.2,-1,-1,-1,-1
333,1,1287.4,386.87,118.43,357.28,-1,-1,-1,-1
334,1,1288.9,386.8,119.58,360.73,-1,-1,-1,-1
335,1,1293.8,386.97,118.38,357.13,-1,-1,-1,-1
336,1,1307,386.96,114.02,344.06,-1,-1,-1,-1
337,1,1313.2,386.75,112.55,339.64,-1,-1,-1,-1
