568,3,113.56,292.44,41.657,126.97,-1,-1,-1,-1
569,3,116.27,294.25,39.911,121.74,-1,-1,-1,-1
570,3,119.35,296.39,37.827,115.49,-1,-1,-1,-1
571,3,122.25,298.63,35.598,108.8,-1,-1,-1,-1
572,3,124.24,300.79,33.293,101.89,-1,-1,-1,-1
573,3,123.54,302.27,31.138,95.421,-1,-1,-1,-1
574,3,123.05,299.34,32.536,99.61,-1,-1,-1,-1
575,3,120.47,294.48,35.924,109.77,-1,-1,-1,-1
576,3,117.57,296.46,35.352,108.06,-1,-1,-1,-1
577,3,112.45,293.91,36.68,112.04,-1,-1,-1,-1
578,3,107.35,290.47,38.363,117.09,-1,-1,-1,-1
579,3,104.65,289.24,38.94,118.82,-1,-1,-1,-1
580,3,101.64,288.89,39.076,119.23,-1,-1,-1,-1
581,3,95.212,288.84,39.048,119.14,-1,-1,-1,-1
582,3,86.951,288.96,38.898,118.69,-1,-1,-1,-1
583,3,76.629,289.33,38.497,117.49,-1,-1,-1,-1
584,3,69.923,290.15,37.566,114.7,-1,-1,-1,-1
585,3,64.672,288.2,38.483,117.45,-1,-1,-1,-1
586,3,59.129,285.59,38.865,118.59,-1,-1,-1,-1
587,3,55.826,287.86,38.99,118.97,-1,-1,-1,-1
588,3,51.446,289.23,39.016,119.05,-1,-1,-1,-1
589,3,49.602,291.01,39.014,119.04,-1,-1,-1,-1
590,3,48.433,294.94,39.008,119.02,-1,-1,-1,-1
591,3,46.752,296.9,39.003,119.01,-1,-1,-1,-1
592,3,42.87,298.83,39.001,119,-1,-1,-1,-1
593,3,40.917,302.66,39,119,-1,-1,-1,-1
594,3,38.938,304.2,39,119,-1,-1,-1,-1
595,3,34.95,304.98,39,119,-1,-1,-1,-1
596,3,32.981,305.82,39,119,-1,-1,-1,-1
597,3,31.06,307.53,39.001,119,-1,-1,-1,-1
598,3,27.264,311.84,39.003,119.01,-1,-1,-1,-1
599,3,25.814,315.03,39.01,119.03,-1,-1,-1,-1
600,3,25.256,320.28,39.022,119.07,-1,-1,-1,-1
601,3,25.03,324.86,39.04,119.12,-1,-1,-1,-1
602,3,24.913,329.36,39.046,119.14,-1,-1,-1,-1
603,3,24.815,334.37,38.972,118.92,-1,-1,-1,-1
604,3,24.686,337.06,38.62,117.86,-1,-1,-1,-1
605,3,24.433,340.28,37.548,114.64,-1,-1,-1,-1
606,3,23.654,346.79,34.967,106.9,-1,-1,-1,-1
607,3,18.712,345.6,37.548,114.64,-1,-1,-1,-1
608,3,15.542,345.01,38.62,117.86,-1,-1,-1,-1
609,3,11.126,344.86,38.972,118.92,-1,-1,-1,-1
610,3,9.0244,344.89,39.046,119.14,-1,-1,-1,-1
611,3,7.0782,344.95,39.04,119.12,-1,-1,-1,-1
612,3,3.3084,345,39.022,119.07,-1,-1,-1,-1
613,3,1.9474,345.02,39.01,119.03,-1,-1,-1,-1
614,3,1.6289,345.06,39.004,119.01,-1,-1,-1,-1
615,3,2.0264,345.13,39.001,119,-1,-1,-1,-1
616,3,3.5263,345.32,38.998,119,-1,-1,-1,-1
617,3,4.943,345.85,38.991,118.97,-1,-1,-1,-1
618,3,5.0081,347.24,38.973,118.92,-1,-1,-1,-1
619,3,1.1083,350.86,38.933,118.79,-1,-1,-1,-1
620,3,1.1508,352.25,38.957,118.87,-1,-1,-1,-1
621,3,1.3654,352.78,38.992,118.98,-1,-1,-1,-1
622,3,1.9315,352.94,39.126,119.38,-1,-1,-1,-1
623,3,3.3731,352.76,39.558,120.68,-1,-1,-1,-1
624,3,4.9649,352.88,39.864,121.59,-1,-1,-1,-1
625,3,2.3755,352.48,41.309,125.93,-1,-1,-1,-1
626,3,1.3725,352.64,41.773,127.32,-1,-1,-1,-1
627,3,1.0207,353.73,41.587,126.76,-1,-1,-1,-1
628,3,0.98507,356.89,40.528,123.59,-1,-1,-1,-1
629,3,0.96652,360.54,39.131,119.39,-1,-1,-1,-1
630,3,0.96791,363.88,37.757,115.27,-1,-1,-1,-1
563,5,1000.4,291.85,25.388,78.164,-1,-1,-1,-1
