878,1,1775.5,684.53,75.566,228.71,-1,-1,-1,-1
879,1,1770.1,674.39,81.941,247.83,-1,-1,-1,-1
880,1,1767.9,670.56,84.371,255.12,-1,-1,-1,-1
881,1,1767,669.35,85.193,257.59,-1,-1,-1,-1
882,1,1766.1,669.14,85.509,258.53,-1,-1,-1,-1
883,1,1764.4,669.97,85.459,258.37,-1,-1,-1,-1
884,1,1762.8,681.22,77.89,235.68,-1,-1,-1,-1
885,1,1760.2,682.33,76.992,232.99,-1,-1,-1,-1
886,1,1753.7,674.05,82.116,248.36,-1,-1,-1,-1
887,1,1751.1,670.68,84.183,254.56,-1,-1,-1,-1
888,1,1750.1,669.58,84.778,256.34,-1,-1,-1,-1
889,1,1749.5,669.52,84.573,255.73,-1,-1,-1,-1
890,1,1748.7,670.39,83.402,252.21,-1,-1,-1,-1
891,1,1746.8,672.74,80.301,242.91,-1,-1,-1,-1
892,1,1746.4,673.44,79.456,240.37,-1,-1,-1,-1
893,1,1746.8,672.8,80.264,242.79,-1,-1,-1,-1
894,1,1748.7,670.5,83.32,251.97,-1,-1,-1,-1
895,1,1749.4,669.66,84.463,255.4,-1,-1,-1,-1
896,1,1749.8,669.52,84.784,256.36,-1,-1,-1,-1
897,1,1749.9,669.59,84.823,256.48,-1,-1,-1,-1
898,1,1750,669.68,84.795,256.39,-1,-1,-1,-1
899,1,1750.1,669.74,84.767,256.31,-1,-1,-1,-1
900,1,1750.1,669.77,84.75,256.26,-1,-1,-1,-1
901,1,1750.1,669.79,84.743,256.24,-1,-1,-1,-1
902,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
903,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
904,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
905,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
906,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
907,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
908,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
909,1,1750.2,669.79,84.74,256.23,-1,-1,-1,-1
910,1,1750.3,669.79,84.74,256.23,-1,-1,-1,-1
911,1,1750.7,669.79,84.74,256.23,-1,-1,-1,-1
912,1,1751.7,669.79,84.74,256.23,-1,-1,-1,-1
913,1,1754.4,669.79,84.74,256.23,-1,-1,-1,-1
914,1,1761.2,669.79,84.74,256.23,-1,-1,-1,-1
915,1,1761.9,669.79,84.74,256.23,-1,-1,-1,-1
916,1,1757.1,669.79,84.74,256.23,-1,-1,-1,-1
917,1,1759.4,669.79,84.74,256.23,-1,-1,-1,-1
918,1,1753.7,669.79,84.74,256.23,-1,-1,-1,-1
919,1,1751.5,669.79,84.74,256.23,-1,-1,-1,-1
920,1,1750.6,669.79,84.74,256.23,-1,-1,-1,-1
921,1,1750.3,669.79,84.74,256.23,-1,-1,-1,-1
922,1,1750.2,669.79,84.74,256.23,-1,-1,-1,-1
923,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
924,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
925,1,1750.1,669.79,84.74,256.23,-1,-1,-1,-1
926,1,1750.1,669.8,84.737,256.22,-1,-1,-1,-1
927,1,1750.1,669.81,84.729,256.2,-1,-1,-1,-1
928,1,1750.1,669.84,84.711,256.14,-1,-1,-1,-1
929,1,1750.1,669.9,84.679,256.05,-1,-1,-1,-1
930,1,1750.2,669.97,84.643,255.94,-1,-1,-1,-1
931,1,1750.1,669.98,84.672,256.03,-1,-1,-1,-1
932,1,1750,669.63,84.998,257,-1,-1,-1,-1
933,1,1749.4,668.16,86.215,260.65,-1,-1,-1,-1
934,1,1747.7,664.08,89.553,270.65,-1,-1,-1,-1
935,1,1747.1,662.62,90.726,274.17,-1,-1,-1,-1
936,1,1747,662.52,90.794,274.37,-1,-1,-1,-1
937,1,1747.3,663.57,89.883,271.64,-1,-1,-1,-1
938,1,1748.2,666.59,87.245,263.74,-1,-1,-1,-1
939,1,1747,665.69,87.584,264.75,-1,-1,-1,-1
940,1,1746.2,669.08,83.756,253.26,-1,-1,-1,-1
941,1,1746,666.86,85.824,259.47,-1,-1,-1,-1
942,1,1745.6,671.27,81.192,245.57,-1,-1,-1,-1
943,1,1745.4,672.92,79.442,240.32,-1,-1,-1,-1
944,1,1745.2,673.29,78.944,238.83,-1,-1,-1,-1
945,1,1745.1,673.25,78.878,238.63,-1,-1,-1,-1
946,1,1745.1,673.14,78.915,238.75,-1,-1,-1,-1
947,1,1745,673.07,78.95,238.85,-1,-1,-1,-1
948,1,1745,673.06,78.96,238.88,-1,-1,-1,-1
949,1,1745,673.1,78.945,238.83,-1,-1,-1,-1
950,1,1745.1,673.18,78.923,238.77,-1,-1,-1,-1
951,1,1745.3,673.24,78.96,238.88,-1,-1,-1,-1
952,1,1745.6,673.12,79.258,239.77,-1,-1,-1,-1
953,1,1746.3,672.37,80.318,242.96,-1,-1,-1,-1
954,1,1748.2,670.33,83.147,251.45,-1,-1,-1,-1
955,1,1748.5,670.19,83.466,252.41,-1,-1,-1,-1
956,1,1747.6,671.48,81.815,247.45,-1,-1,-1,-1
957,1,1748.8,670.03,83.777,253.34,-1,-1,-1,-1
958,1,1749,669.59,84.258,254.78,-1,-1,-1,-1
959,1,1748.5,670.25,83.381,252.15,-1,-1,-1,-1
960,1,1746.6,672.48,80.396,243.19,-1,-1,-1,-1
961,1,1746.1,673.09,79.543,240.63,-1,-1,-1,-1
962,1,1746.1,672.55,80.056,242.17,-1,-1,-1,-1
963,1,1747.2,671.01,81.994,247.99,-1,-1,-1,-1
964,1,1745.9,672.38,80.046,242.14,-1,-1,-1,-1
965,1,1745.4,673,79.242,239.73,-1,-1,-1,-1
966,1,1745.2,673.21,78.966,238.9,-1,-1,-1,-1
967,1,1745.2,673.27,78.891,238.67,-1,-1,-1,-1
968,1,1745.3,673.29,78.927,238.78,-1,-1,-1,-1
969,1,1745.5,673.13,79.198,239.59,-1,-1,-1,-1
970,1,1746,672.41,80.14,242.42,-1,-1,-1,-1
971,1,1747.3,670.43,82.664,250,-1,-1,-1,-1
972,1,1746,670.17,82.38,249.14,-1,-1,-1,-1
973,1,1745.7,666.81,85.645,258.93,-1,-1,-1,-1
974,1,1745.2,671.04,81.345,246.03,-1,-1,-1,-1
975,1,1744.6,672.61,79.857,241.57,-1,-1,-1,-1
976,1,1743.1,672.45,80.127,242.38,-1,-1,-1,-1
977,1,1739.5,671.01,81.999,248,-1,-1,-1,-1
978,1,1742.9,672.39,80.055,242.17,-1,-1,-1,-1
979,1,1744.3,672.97,79.281,239.84,-1,-1,-1,-1
980,1,1744.7,673.15,79.036,239.11,-1,-1,-1,-1
981,1,1744.9,673.34,78.93,238.79,-1,-1,-1,-1
982,1,1745.1,673.97,78.673,238.02,-1,-1,-1,-1
983,1,1745.5,675.84,77.899,235.7,-1,-1,-1,-1
984,1,1746.3,680.51,76.049,230.15,-1,-1,-1,-1
985,1,1745.2,675.93,77.947,235.84,-1,-1,-1,-1
986,1,1744.1,673.88,79.04,239.12,-1,-1,-1,-1
987,1,1742.1,672.4,80.38,243.14,-1,-1,-1,-1
988,1,1737.2,670.1,83.226,251.68,-1,-1,-1,-1
989,1,1737.2,670.07,83.221,251.67,-1,-1,-1,-1
990,1,1742.1,672.19,80.415,243.25,-1,-1,-1,-1
991,1,1744,673.05,79.316,239.95,-1,-1,-1,-1
992,1,1744.7,673.25,78.979,238.94,-1,-1,-1,-1
993,1,1744.9,673.25,78.91,238.73,-1,-1,-1,-1
994,1,1745,673.24,78.902,238.71,-1,-1,-1,-1
995,1,1745.1,673.27,78.9,238.7,-1,-1,-1,-1
996,1,1745.3,673.32,78.95,238.85,-1,-1,-1,-1
997,1,1745.6,673.19,79.253,239.76,-1,-1,-1,-1
998,1,1746.3,672.45,80.311,242.93,-1,-1,-1,-1
999,1,1748.2,670.44,83.127,251.39,-1,-1,-1,-1
1000,1,1748.5,670.36,83.413,252.25,-1,-1,-1,-1
1001,1,1747.7,671.77,81.704,247.12,-1,-1,-1,-1
1002,1,1749,670.49,83.608,252.83,-1,-1,-1,-1
1003,1,1749.3,670.12,84.162,254.5,-1,-1,-1,-1
1004,1,1748.9,670.27,83.925,253.78,-1,-1,-1,-1
1005,1,1747.2,670.23,83.243,251.73,-1,-1,-1,-1
1006,1,1746.7,664.62,88.572,267.71,-1,-1,-1,-1
1007,1,1746.4,662.44,90.495,273.47,-1,-1,-1,-1
1008,1,1746.3,662.27,90.418,273.24,-1,-1,-1,-1
1009,1,1746.2,664.07,88.152,266.45,-1,-1,-1,-1
1010,1,1746.1,669.11,81.802,247.4,-1,-1,-1,-1
1011,1,1746.1,667.4,80.033,242.1,-1,-1,-1,-1
1012,1,1746.3,656.79,81.396,246.19,-1,-1,-1,-1
1013,1,1747.1,627.78,86.533,261.6,-1,-1,-1,-1
1014,1,1748.9,621.69,85.57,258.72,-1,-1,-1,-1
1015,1,1749.7,619.73,84.958,256.88,-1,-1,-1,-1
1016,1,1750.1,619.33,84.508,255.53,-1,-1,-1,-1
1017,1,1750.4,619.77,83.976,253.94,-1,-1,-1,-1
1018,1,1750.2,618.64,84.499,255.51,-1,-1,-1,-1
1019,1,1749.8,617.01,85.341,258.03,-1,-1,-1,-1
1020,1,1748.7,612.9,87.559,264.67,-1,-1,-1,-1
1021,1,1747.5,607.72,90.163,272.48,-1,-1,-1,-1
464,2,423.27,138.85,51.656,156.97,-1,-1,-1,-1
465,2,423.57,140.99,50.882,154.64,-1,-1,-1,-1
466,2,423.89,143.52,49.984,151.95,-1,-1,-1,-1
467,2,424.16,146.01,49.149,149.44,-1,-1,-1,-1
468,2,424.2,148,48.658,147.96,-1,-1,-1,-1
469,2,423.62,148.49,49.117,149.34,-1,-1,-1,-1
470,2,422.82,148.45,49.922,151.76,-1,-1,-1,-1
471,2,421.96,148.26,50.818,154.45,-1,-1,-1,-1
472,2,421.09,148.05,51.721,157.16,-1,-1,-1,-1
473,2,420.21,147.86,52.615,159.84,-1,-1,-1,-1
474,2,419.34,147.68,53.499,162.49,-1,-1,-1,-1
475,2,418.47,147.5,54.379,165.13,-1,-1,-1,-1
476,2,417.61,147.32,55.261,167.78,-1,-1,-1,-1
477,2,416.73,147.13,56.149,170.44,-1,-1,-1,-1
478,2,415.86,146.92,57.047,173.14,-1,-1,-1,-1
479,2,414.98,146.68,57.945,175.83,-1,-1,-1,-1
480,2,414.14,146.48,58.795,178.38,-1,-1,-1,-1
481,2,413.41,146.48,59.43,180.29,-1,-1,-1,-1
482,2,413.02,147.13,59.431,180.29,-1,-1,-1,-1
483,2,412.58,149.05,58.816,178.45,-1,-1,-1,-1
484,2,411.53,153.83,57.192,173.57,-1,-1,-1,-1
485,2,413.31,151.81,58.023,176.07,-1,-1,-1,-1
486,2,414.98,154.75,57.493,174.48,-1,-1,-1,-1
487,2,411.35,151.16,60.15,182.45,-1,-1,-1,-1
488,2,407.12,146.55,63.539,192.62,-1,-1,-1,-1
489,2,406.6,145.95,65.564,198.7,-1,-1,-1,-1
490,2,408.6,153.68,62.746,190.24,-1,-1,-1,-1
491,2,405.67,155.76,63.516,192.55,-1,-1,-1,-1
492,2,404.73,157.25,63.412,192.24,-1,-1,-1,-1
493,2,405.06,160.25,61.913,187.74,-1,-1,-1,-1
494,2,406.9,167.55,57.673,175.02,-1,-1,-1,-1
495,2,406.58,169.34,57.079,173.24,-1,-1,-1,-1
496,2,403.71,167.26,59.654,180.96,-1,-1,-1,-1
497,2,403.28,161.26,62.52,189.56,-1,-1,-1,-1
498,2,402.82,161.29,62.776,190.33,-1,-1,-1,-1
499,2,401.83,167.32,60.723,184.17,-1,-1,-1,-1
500,2,401.47,169.67,59.904,181.71,-1,-1,-1,-1
501,2,401.29,170.48,59.656,180.97,-1,-1,-1,-1
502,2,401.16,170.74,59.61,180.83,-1,-1,-1,-1
503,2,401.04,170.93,59.577,180.73,-1,-1,-1,-1
504,2,400.85,171.44,59.397,180.19,-1,-1,-1,-1
505,2,400.45,172.88,58.818,178.46,-1,-1,-1,-1
506,2,399.36,176.47,57.422,174.27,-1,-1,-1,-1
507,2,400.18,173.05,58.844,178.53,-1,-1,-1,-1
508,2,399.97,171.83,59.567,180.7,-1,-1,-1,-1
509,2,398.58,171.71,60.217,182.65,-1,-1,-1,-1
510,2,394.63,172.64,61.413,186.24,-1,-1,-1,-1
511,2,394.78,177.28,59.383,180.15,-1,-1,-1,-1
512,2,392.11,175.26,62.453,189.36,-1,-1,-1,-1
513,2,390.98,179.43,63.421,192.26,-1,-1,-1,-1
514,2,390.42,181.42,62.916,190.75,-1,-1,-1,-1
515,2,389.79,182.9,60.656,183.97,-1,-1,-1,-1
516,2,389.66,183.5,60.014,182.04,-1,-1,-1,-1
517,2,389.78,183.43,60.61,183.83,-1,-1,-1,-1
518,2,390.34,182.8,62.914,190.74,-1,-1,-1,-1
519,2,390.57,182.59,63.776,193.33,-1,-1,-1,-1
520,2,390.7,182.64,64.02,194.06,-1,-1,-1,-1
521,2,390.77,182.75,64.055,194.17,-1,-1,-1,-1
522,2,390.81,182.85,64.044,194.13,-1,-1,-1,-1
523,2,390.81,182.97,64.027,194.08,-1,-1,-1,-1
524,2,390.78,183.27,63.971,193.91,-1,-1,-1,-1
525,2,390.72,184.13,63.762,193.29,-1,-1,-1,-1
526,2,390.61,186.51,63.139,191.42,-1,-1,-1,-1
527,2,390.24,192.52,61.644,186.93,-1,-1,-1,-1
528,2,390.61,194.57,63.14,191.42,-1,-1,-1,-1
529,2,390.73,195.28,63.765,193.3,-1,-1,-1,-1
530,2,390.79,195.59,63.976,193.93,-1,-1,-1,-1
531,2,390.82,195.76,64.03,194.09,-1,-1,-1,-1
532,2,390.82,195.87,64.03,194.09,-1,-1,-1,-1
533,2,390.79,196.05,63.979,193.94,-1,-1,-1,-1
534,2,390.73,196.56,63.773,193.32,-1,-1,-1,-1
535,2,390.61,197.98,63.161,191.48,-1,-1,-1,-1
536,2,390.21,201.5,61.686,187.06,-1,-1,-1,-1
537,2,390.53,197.97,63.202,191.6,-1,-1,-1,-1
538,2,390.56,196.71,63.794,193.38,-1,-1,-1,-1
539,2,390.44,196.91,63.754,193.26,-1,-1,-1,-1
540,2,390.14,198.95,62.929,190.79,-1,-1,-1,-1
541,2,389.29,204.71,60.606,183.82,-1,-1,-1,-1
542,2,388.33,207,59.973,181.92,-1,-1,-1,-1
543,2,386.23,207.82,60.583,183.75,-1,-1,-1,-1
544,2,380.96,208.21,62.89,190.67,-1,-1,-1,-1
545,2,378.95,208.42,63.744,193.23,-1,-1,-1,-1
546,2,378.24,208.68,63.979,193.94,-1,-1,-1,-1
547,2,378.01,208.92,64.047,194.14,-1,-1,-1,-1
548,2,377.89,209.07,64.232,194.7,-1,-1,-1,-1
549,2,377.71,209.05,64.873,196.62,-1,-1,-1,-1
550,2,377.33,208.98,66.508,201.53,-1,-1,-1,-1
551,2,377.66,209.3,65.119,197.36,-1,-1,-1,-1
552,2,377.66,209.62,65.117,197.35,-1,-1,-1,-1
553,2,377.33,210.28,66.5,201.51,-1,-1,-1,-1
554,2,377.71,212.65,64.855,196.57,-1,-1,-1,-1
555,2,377.87,218.57,64.198,194.59,-1,-1,-1,-1
556,2,377.9,220.75,64.002,194.01,-1,-1,-1,-1
557,2,377.88,221.52,63.981,193.94,-1,-1,-1,-1
558,2,377.83,221.8,64.003,194.01,-1,-1,-1,-1
559,2,377.78,222.05,63.976,193.93,-1,-1,-1,-1
560,2,377.72,222.73,63.738,193.21,-1,-1,-1,-1
561,2,377.66,224.73,62.917,190.75,-1,-1,-1,-1
562,2,377.51,229.88,60.803,184.41,-1,-1,-1,-1
563,2,377.51,232.11,60.803,184.41,-1,-1,-1,-1
