411,1,1228.9,454.26,80.501,182.67,-1,-1,-1,-1
412,1,1229.5,447.43,84.573,191.91,-1,-1,-1,-1
413,1,1230.4,439.36,89.376,202.82,-1,-1,-1,-1
414,1,1231.6,431.21,94.187,213.74,-1,-1,-1,-1
415,1,1233.8,424.2,98.138,222.71,-1,-1,-1,-1
416,1,1238.4,421.1,99.18,225.07,-1,-1,-1,-1
417,1,1249.5,428.11,92.737,210.44,-1,-1,-1,-1
418,1,1260.3,436.61,85.433,193.86,-1,-1,-1,-1
419,1,1265.2,435.42,86.586,196.48,-1,-1,-1,-1
420,1,1267,434.72,87.337,198.18,-1,-1,-1,-1
421,1,1267.9,434.78,87.592,198.76,-1,-1,-1,-1
422,1,1268.9,436.03,87.267,198.02,-1,-1,-1,-1
423,1,1271.3,439.82,85.945,195.02,-1,-1,-1,-1
424,1,1274.1,445.34,83.464,189.39,-1,-1,-1,-1
425,1,1273.3,438.21,86.28,195.78,-1,-1,-1,-1
426,1,1278,435.42,87.44,198.41,-1,-1,-1,-1
427,1,1280.1,434.54,87.816,199.26,-1,-1,-1,-1
428,1,1281.5,434.56,87.893,199.44,-1,-1,-1,-1
429,1,1283.7,435.35,87.884,199.42,-1,-1,-1,-1
430,1,1288.9,437.59,87.864,199.37,-1,-1,-1,-1
431,1,1302.1,443.5,87.85,199.34,-1,-1,-1,-1
432,1,1309.6,445.89,87.843,199.33,-1,-1,-1,-1
433,1,1318.8,447.16,87.84,199.32,-1,-1,-1,-1
434,1,1324.9,448.56,87.841,199.32,-1,-1,-1,-1
435,1,1333.7,451.48,87.847,199.34,-1,-1,-1,-1
436,1,1341.3,458.82,87.865,199.38,-1,-1,-1,-1
437,1,1347.1,460.97,87.906,199.47,-1,-1,-1,-1
438,1,1348.7,456.2,87.98,199.64,-1,-1,-1,-1
439,1,1348.9,450.29,88.065,199.83,-1,-1,-1,-1
440,1,1349.1,448.05,88.006,199.7,-1,-1,-1,-1
441,1,1349.8,447.77,87.283,198.06,-1,-1,-1,-1
442,1,1352.1,449.91,84.544,191.84,-1,-1,-1,-1
443,1,1358.4,456.69,76.976,174.68,-1,-1,-1,-1
444,1,1361.2,462.27,74.215,168.41,-1,-1,-1,-1
445,1,1363.5,466.05,73.606,167.03,-1,-1,-1,-1
446,1,1367.6,466.1,74.295,168.6,-1,-1,-1,-1
447,1,1372.1,462.44,76.977,174.68,-1,-1,-1,-1
448,1,1376.2,451.89,83.905,190.39,-1,-1,-1,-1
449,1,1381.7,448.95,84.484,191.71,-1,-1,-1,-1
450,1,1387.8,449.12,82.473,187.14,-1,-1,-1,-1
451,1,1394.1,450.37,79.606,180.64,-1,-1,-1,-1
452,1,1400.4,451.95,76.546,173.7,-1,-1,-1,-1
453,1,1406.7,453.66,73.624,167.07,-1,-1,-1,-1
454,1,1412.8,455.26,71.436,162.1,-1,-1,-1,-1
455,1,1418.4,456.08,71.571,162.41,-1,-1,-1,-1
456,1,1422.6,455.06,77.596,176.08,-1,-1,-1,-1
457,1,1424.4,453.13,81.286,184.45,-1,-1,-1,-1
458,1,1425.8,448.69,86.025,195.2,-1,-1,-1,-1
459,1,1424,448.18,86.963,197.33,-1,-1,-1,-1
460,1,1431,450.92,85.178,193.28,-1,-1,-1,-1
461,1,1439.5,458.5,79.906,181.32,-1,-1,-1,-1
462,1,1446.1,453.31,83.54,189.57,-1,-1,-1,-1
463,1,1452.7,448.94,86.618,196.55,-1,-1,-1,-1
464,1,1455.5,447.43,87.657,198.91,-1,-1,-1,-1
465,1,1457.1,447.35,87.604,198.78,-1,-1,-1,-1
466,1,1459.1,448.56,86.495,196.27,-1,-1,-1,-1
467,1,1463.4,451.87,83.55,189.59,-1,-1,-1,-1
468,1,1468.4,449.69,85.414,193.82,-1,-1,-1,-1
469,1,1472.2,451.09,84.074,190.78,-1,-1,-1,-1
470,1,1477.5,452.87,82.225,186.58,-1,-1,-1,-1
471,1,1474.1,451.11,83.031,188.41,-1,-1,-1,-1
472,1,1475.5,454.92,77.737,176.4,-1,-1,-1,-1
473,1,1477.5,455.53,78.198,177.45,-1,-1,-1,-1
474,1,1482.5,454.36,78.105,177.24,-1,-1,-1,-1
475,1,1484,449.08,84.439,191.6,-1,-1,-1,-1
476,1,1486.1,447.09,86.321,195.87,-1,-1,-1,-1
477,1,1490.7,446.2,85.803,194.7,-1,-1,-1,-1
478,1,1501.7,443.59,84.055,190.74,-1,-1,-1,-1
479,1,1504.3,434.49,97.033,220.2,-1,-1,-1,-1
480,1,1508.1,431.08,101.94,231.33,-1,-1,-1,-1
481,1,1512.5,430.32,103.33,234.49,-1,-1,-1,-1
482,1,1517.2,430.43,103.51,234.9,-1,-1,-1,-1
483,1,1521.9,430.68,103.4,234.65,-1,-1,-1,-1
484,1,1526.5,430.86,103.28,234.38,-1,-1,-1,-1
485,1,1531,430.96,103.21,234.23,-1,-1,-1,-1
486,1,1535.5,430.99,103.19,234.17,-1,-1,-1,-1
487,1,1540,431,103.19,234.17,-1,-1,-1,-1
488,1,1544.5,430.97,103.21,234.22,-1,-1,-1,-1
489,1,1549,430.91,103.26,234.33,-1,-1,-1,-1
490,1,1553.3,430.83,103.32,234.46,-1,-1,-1,-1
491,1,1557.6,430.82,103.3,234.42,-1,-1,-1,-1
492,1,1561.7,431.2,102.89,233.5,-1,-1,-1,-1
493,1,1565.4,432.85,101.26,229.79,-1,-1,-1,-1
494,1,1567.9,437.55,96.621,219.26,-1,-1,-1,-1
495,1,1570.9,439.04,94.614,214.7,-1,-1,-1,-1
496,1,1577.5,439.02,93.034,211.12,-1,-1,-1,-1
497,1,1579.5,437.66,90.151,204.57,-1,-1,-1,-1
498,1,1581.2,437.96,91.378,207.36,-1,-1,-1,-1
499,1,1583,438.16,93.697,212.62,-1,-1,-1,-1
485,3,1655.6,481,26,59,-1,-1,-1,-1
486,3,1656.9,481,26,59,-1,-1,-1,-1
487,3,1658.2,481,26,59,-1,-1,-1,-1
488,3,1658.7,481,26,59,-1,-1,-1,-1
489,3,1658.9,481,26,59,-1,-1,-1,-1
490,3,1659,481,26,59,-1,-1,-1,-1
491,3,1659,481,26,59,-1,-1,-1,-1
444,7,1670.7,463.2,52.856,119.94,-1,-1,-1,-1
445,7,1672.3,459.72,54.476,123.61,-1,-1,-1,-1
446,7,1672.6,463.25,52.765,119.73,-1,-1,-1,-1
447,7,1675.6,465.24,51.634,117.17,-1,-1,-1,-1
448,7,1676.2,467.49,50.117,113.73,-1,-1,-1,-1
449,7,1676.2,468.66,49.334,111.96,-1,-1,-1,-1
450,7,1677,466.56,50.915,115.54,-1,-1,-1,-1
451,7,1677,466.49,50.995,115.72,-1,-1,-1,-1
452,7,1676.2,468.56,49.504,112.34,-1,-1,-1,-1
453,7,1676.6,467.85,50.018,113.51,-1,-1,-1,-1
454,7,1675.7,470.64,47.981,108.89,-1,-1,-1,-1
455,7,1675.2,472.43,46.691,105.96,-1,-1,-1,-1
456,7,1672.2,467.95,49.958,113.37,-1,-1,-1,-1
457,7,1671.8,467.16,50.531,114.67,-1,-1,-1,-1
458,7,1673.5,469.38,48.887,110.95,-1,-1,-1,-1
459,7,1673.4,469.28,48.961,111.11,-1,-1,-1,-1
460,7,1671.3,466.43,51.103,115.97,-1,-1,-1,-1
443,8,1645.6,486.69,42.106,95.556,-1,-1,-1,-1
444,8,1642.6,483.92,46.243,104.94,-1,-1,-1,-1
445,8,1645.4,486.81,42.221,95.817,-1,-1,-1,-1
446,8,1646.3,488.11,40.677,92.314,-1,-1,-1,-1
447,8,1646.1,488.35,40.742,92.462,-1,-1,-1,-1
448,8,1644.2,487.66,42.6,96.679,-1,-1,-1,-1
449,8,1642,486.56,45.047,102.23,-1,-1,-1,-1
450,8,1639.9,485.08,47.549,107.91,-1,-1,-1,-1
418,9,1665.4,428.47,103.72,235.37,-1,-1,-1,-1
419,9,1671.7,421.29,106.62,241.97,-1,-1,-1,-1
420,9,1678.9,413.47,109.82,249.21,-1,-1,-1,-1
421,9,1685.7,407.54,112.21,254.63,-1,-1,-1,-1
422,9,1690,407.72,112.08,254.34,-1,-1,-1,-1
423,9,1693.4,410.21,111.02,251.94,-1,-1,-1,-1
424,9,1696.4,413.47,109.71,248.96,-1,-1,-1,-1
425,9,1699.3,416.92,108.36,245.89,-1,-1,-1,-1
426,9,1702.3,420.42,107,242.81,-1,-1,-1,-1
427,9,1705.7,423.9,105.56,239.54,-1,-1,-1,-1
428,9,1710.2,427.34,103.89,235.76,-1,-1,-1,-1
429,9,1717.7,430.46,101.78,230.97,-1,-1,-1,-1
430,9,1732.6,432.04,99.126,224.95,-1,-1,-1,-1
431,9,1751.7,422.27,103.91,235.8,-1,-1,-1,-1
432,9,1765,419.05,110.04,249.73,-1,-1,-1,-1
433,9,1768.5,417.64,110.41,250.54,-1,-1,-1,-1
434,9,1765.2,416.35,105.6,239.63,-1,-1,-1,-1
435,9,1753.7,415.31,104.22,236.5,-1,-1,-1,-1
436,9,1768.8,412.61,105.67,239.81,-1,-1,-1,-1
437,9,1762.9,405.83,111.16,252.25,-1,-1,-1,-1
438,9,1761.4,403.36,113.2,256.89,-1,-1,-1,-1
439,9,1763.1,403.32,113.3,257.11,-1,-1,-1,-1
440,9,1769.9,406.14,111.16,252.26,-1,-1,-1,-1
441,9,1771.9,414.98,104.33,236.76,-1,-1,-1,-1
442,9,1772.4,425.54,97.225,220.63,-1,-1,-1,-1
443,9,1773.8,435.55,93.672,212.57,-1,-1,-1,-1
324,10,1160.1,394.86,137.45,311.9,-1,-1,-1,-1
325,10,1151,387.89,143.89,326.5,-1,-1,-1,-1
326,10,1147.4,385.33,146.24,331.84,-1,-1,-1,-1
327,10,1146,385,146.55,332.55,-1,-1,-1,-1
328,10,1145.3,386.45,145.21,329.51,-1,-1,-1,-1
329,10,1144.7,391,141.02,320,-1,-1,-1,-1
330,10,1144.2,395.43,136.94,310.73,-1,-1,-1,-1
331,10,1144,396.42,136.02,308.66,-1,-1,-1,-1
332,10,1144,394.91,137.41,311.8,-1,-1,-1,-1
333,10,1144.5,390.04,141.9,321.99,-1,-1,-1,-1
334,10,1144.2,391.82,140.23,318.22,-1,-1,-1,-1
335,10,1144.6,387.61,144.12,327.04,-1,-1,-1,-1
336,10,1144.5,388.16,143.61,325.88,-1,-1,-1,-1
337,10,1143.9,394.21,138.03,313.21,-1,-1,-1,-1
338,10,1143.7,396.57,135.86,308.28,-1,-1,-1,-1
339,10,1143.6,397.3,135.18,306.74,-1,-1,-1,-1
340,10,1143.6,397.35,135.14,306.65,-1,-1,-1,-1
341,10,1143.8,396.7,135.75,308.04,-1,-1,-1,-1
342,10,1144.2,394.3,137.96,313.07,-1,-1,-1,-1
343,10,1144.9,387.76,144.01,326.78,-1,-1,-1,-1
344,10,1145.2,385.41,146.19,331.73,-1,-1,-1,-1
345,10,1145.1,384.81,146.76,333.02,-1,-1,-1,-1
346,10,1144.3,384.78,146.8,333.12,-1,-1,-1,-1
347,10,1141.8,384.86,146.73,332.97,-1,-1,-1,-1
348,10,1135,384.93,146.67,332.83,-1,-1,-1,-1
349,10,1128.1,384.97,146.64,332.75,-1,-1,-1,-1
350,10,1125.4,384.99,146.62,332.71,-1,-1,-1,-1
351,10,1124,385.02,146.6,332.66,-1,-1,-1,-1
352,10,1122.5,385.06,146.56,332.57,-1,-1,-1,-1
353,10,1119.4,385.13,146.49,332.42,-1,-1,-1,-1
354,10,1111.5,385.22,146.43,332.28,-1,-1,-1,-1
355,10,1114.1,385.14,146.52,332.48,-1,-1,-1,-1
356,10,1106.3,384.37,147.25,334.14,-1,-1,-1,-1
357,10,1103.2,381.56,149.87,340.09,-1,-1,-1,-1
358,10,1101.8,374.02,156.88,355.99,-1,-1,-1,-1
359,10,1101.3,372.07,158.7,360.11,-1,-1,-1,-1
360,10,1101.4,374.21,156.73,355.64,-1,-1,-1,-1
361,10,1101.8,381.76,149.72,339.75,-1,-1,-1,-1
362,10,1102.1,383.92,147.73,335.24,-1,-1,-1,-1
363,10,1102,382.02,149.5,339.25,-1,-1,-1,-1
364,10,1101.7,374.6,156.42,354.95,-1,-1,-1,-1
365,10,1101.5,371.93,158.93,360.63,-1,-1,-1,-1
366,10,1101.2,371.18,159.68,362.35,-1,-1,-1,-1
367,10,1099.7,370.39,160.5,364.21,-1,-1,-1,-1
368,10,1095,367.4,163.44,370.86,-1,-1,-1,-1
369,10,1082.2,358.56,171.96,390.21,-1,-1,-1,-1
370,10,1077,355.51,175.73,398.77,-1,-1,-1,-1
371,10,1073.9,354.4,179.2,406.64,-1,-1,-1,-1
372,10,1069.5,353.39,186.45,423.1,-1,-1,-1,-1
373,10,1066.8,354.71,188.21,427.09,-1,-1,-1,-1
374,10,1063,359.7,186.2,422.54,-1,-1,-1,-1
375,10,1053.7,372.07,179.52,407.37,-1,-1,-1,-1
376,10,1048.8,372.4,179.32,406.92,-1,-1,-1,-1
377,10,1043.1,360.61,185.78,421.57,-1,-1,-1,-1
378,10,1040.5,355.65,188.41,427.55,-1,-1,-1,-1
379,10,1038.3,352.3,190.14,431.48,-1,-1,-1,-1
380,10,1033.7,345.89,193.86,439.92,-1,-1,-1,-1
381,10,1021.9,329.62,203.65,462.11,-1,-1,-1,-1
382,10,1017.3,324.03,206.94,469.59,-1,-1,-1,-1
383,10,1015.5,323.98,206.66,468.95,-1,-1,-1,-1
384,10,1014.4,329.3,202.64,459.82,-1,-1,-1,-1
385,10,1012.5,344.27,191.75,435.13,-1,-1,-1,-1
386,10,1010.3,345.37,186.97,424.27,-1,-1,-1,-1
387,10,993.69,329.99,200.42,454.79,-1,-1,-1,-1
388,10,987.21,323.87,205.78,466.96,-1,-1,-1,-1
389,10,984.85,321.98,207.43,470.7,-1,-1,-1,-1
390,10,983.88,321.67,207.71,471.32,-1,-1,-1,-1
391,10,982.94,321.84,207.58,471.04,-1,-1,-1,-1
392,10,980.81,322.14,207.37,470.56,-1,-1,-1,-1
393,10,975.2,322.52,207.19,470.14,-1,-1,-1,-1
394,10,960.28,322.92,207.23,470.23,-1,-1,-1,-1
395,10,952.88,323,208.19,472.42,-1,-1,-1,-1
396,10,945.15,321.85,211.92,480.88,-1,-1,-1,-1
397,10,929.3,318.13,222.27,504.39,-1,-1,-1,-1
398,10,909.67,316.97,226,512.86,-1,-1,-1,-1
399,10,901.65,317.04,226.98,515.07,-1,-1,-1,-1
400,10,896.79,317.42,227.04,515.21,-1,-1,-1,-1
401,10,889.86,317.74,226.89,514.88,-1,-1,-1,-1
402,10,873.78,317.97,226.73,514.51,-1,-1,-1,-1
403,10,867.44,318.11,226.58,514.17,-1,-1,-1,-1
404,10,864.39,318.09,226.48,513.95,-1,-1,-1,-1
405,10,861.38,317.5,226.69,514.41,-1,-1,-1,-1
406,10,855.06,315.06,228,517.4,-1,-1,-1,-1
407,10,838.76,307.62,232.41,527.4,-1,-1,-1,-1
408,10,831.54,288.42,243.72,553.05,-1,-1,-1,-1
409,10,823.24,288.44,243.69,552.99,-1,-1,-1,-1
410,10,805.59,307.69,232.3,527.16,-1,-1,-1,-1
411,10,798.87,315.21,227.77,516.86,-1,-1,-1,-1
412,10,795.99,317.65,226.3,513.52,-1,-1,-1,-1
413,10,794.19,317.75,226.15,513.19,-1,-1,-1,-1
414,10,791.52,315.44,227.35,515.91,-1,-1,-1,-1
415,10,784.88,307.54,231.86,526.14,-1,-1,-1,-1
416,10,767.52,286.01,244.33,554.45,-1,-1,-1,-1
417,10,760.58,278.01,249.04,565.13,-1,-1,-1,-1
418,10,756.74,274.77,251.38,570.44,-1,-1,-1,-1
419,10,751.27,271.18,255.36,579.47,-1,-1,-1,-1
420,10,738.51,263.34,265.24,601.89,-1,-1,-1,-1
421,10,725.22,270.17,264.99,601.32,-1,-1,-1,-1
422,10,697.91,297.85,254.86,578.35,-1,-1,-1,-1
423,10,685.26,307.74,251.94,571.71,-1,-1,-1,-1
424,10,673.89,308.01,254.77,578.14,-1,-1,-1,-1
425,10,652.65,299.41,265.77,603.09,-1,-1,-1,-1
426,10,627.97,296.23,269.86,612.38,-1,-1,-1,-1
427,10,616.34,295.5,271,614.97,-1,-1,-1,-1
428,10,605.73,295.54,271.13,615.26,-1,-1,-1,-1
429,10,585.21,295.69,271.03,615.03,-1,-1,-1,-1
430,10,576.16,295.73,270.93,614.8,-1,-1,-1,-1
431,10,569.47,295.55,270.87,614.66,-1,-1,-1,-1
432,10,558.4,294.92,270.84,614.61,-1,-1,-1,-1
433,10,545.87,293.22,270.83,614.58,-1,-1,-1,-1
434,10,533.39,288.77,270.83,614.58,-1,-1,-1,-1
435,10,522.52,277.18,270.83,614.58,-1,-1,-1,-1
436,10,502.37,288.96,270.83,614.58,-1,-1,-1,-1
437,10,494.92,293.81,270.83,614.58,-1,-1,-1,-1
438,10,492.69,296.58,270.83,614.58,-1,-1,-1,-1
439,10,493.41,300,270.83,614.58,-1,-1,-1,-1
440,10,497.71,307.51,270.83,614.58,-1,-1,-1,-1
441,10,501.43,313.97,270.83,614.58,-1,-1,-1,-1
243,12,618.39,295.47,270.8,614.5,-1,-1,-1,-1
244,12,626.61,299.46,266.23,604.14,-1,-1,-1,-1
245,12,647.71,309.36,254.86,578.33,-1,-1,-1,-1
246,12,673.36,312.83,250.79,569.1,-1,-1,-1,-1
247,12,690.14,313.55,249.75,566.75,-1,-1,-1,-1
248,12,715.24,313.4,249.72,566.68,-1,-1,-1,-1
249,12,735.97,313.08,249.91,567.11,-1,-1,-1,-1
250,12,735.17,312.77,250.04,567.41,-1,-1,-1,-1
251,12,750.27,312.62,249.87,567.02,-1,-1,-1,-1
252,12,758.55,312.95,248.82,564.62,-1,-1,-1,-1
253,12,768.41,314.43,245.51,557.13,-1,-1,-1,-1
254,12,789.26,317.54,237.55,539.06,-1,-1,-1,-1
255,12,803.2,314.34,245.61,557.35,-1,-1,-1,-1
256,12,823.82,312.75,249.05,565.15,-1,-1,-1,-1
257,12,834.14,312.34,250.26,567.9,-1,-1,-1,-1
258,12,844.54,312.8,250.37,568.15,-1,-1,-1,-1
259,12,865.57,314.97,249.14,565.35,-1,-1,-1,-1
260,12,879.55,321.85,244.6,555.05,-1,-1,-1,-1
261,12,900.37,340.15,232.35,527.27,-1,-1,-1,-1
262,12,921.04,341.82,228.97,519.58,-1,-1,-1,-1
263,12,927.2,328.64,230.97,524.13,-1,-1,-1,-1
264,12,926.19,325.13,238.07,540.24,-1,-1,-1,-1
265,12,942.31,340.15,227.58,516.43,-1,-1,-1,-1
266,12,966.99,342.56,217.66,493.92,-1,-1,-1,-1
267,12,972.56,329.66,222.26,504.37,-1,-1,-1,-1
268,12,982.42,330,221.04,501.59,-1,-1,-1,-1
269,12,1007,345.28,211.6,480.16,-1,-1,-1,-1
270,12,1021.7,350.59,208.31,472.69,-1,-1,-1,-1
271,12,1040.9,350.79,208.26,472.58,-1,-1,-1,-1
272,12,1052,346.65,210.92,478.61,-1,-1,-1,-1
273,12,1066.8,335.49,217.64,493.87,-1,-1,-1,-1
274,12,1076.3,346.59,211.1,479.02,-1,-1,-1,-1
275,12,1081.9,351.07,208.39,472.88,-1,-1,-1,-1
276,12,1088.9,352.61,207.51,470.88,-1,-1,-1,-1
277,12,1104.5,353.02,207.33,470.47,-1,-1,-1,-1
278,12,1112.2,353.08,207.36,470.53,-1,-1,-1,-1
279,12,1120.1,353.03,207.42,470.66,-1,-1,-1,-1
280,12,1136.1,352.96,207.48,470.81,-1,-1,-1,-1
281,12,1144,352.86,207.54,470.94,-1,-1,-1,-1
282,12,1152,352.72,207.56,470.99,-1,-1,-1,-1
283,12,1168,352.62,207.38,470.59,-1,-1,-1,-1
284,12,1176.3,352.77,206.54,468.68,-1,-1,-1,-1
285,12,1185.2,353.6,203.97,462.86,-1,-1,-1,-1
286,12,1203.2,355.17,197.79,448.83,-1,-1,-1,-1
287,12,1207.3,353.37,204.1,463.15,-1,-1,-1,-1
288,12,1210.7,352.26,206.77,469.21,-1,-1,-1,-1
289,12,1217.4,351.77,207.51,470.88,-1,-1,-1,-1
290,12,1234.2,351.76,206.76,469.17,-1,-1,-1,-1
291,12,1246.1,352.61,203.42,461.59,-1,-1,-1,-1
292,12,1264.8,354.79,194.49,441.33,-1,-1,-1,-1
293,12,1273.6,354.6,193.54,439.18,-1,-1,-1,-1
294,12,1282,352.73,198.84,451.2,-1,-1,-1,-1
295,12,1301.6,353.97,192.54,436.9,-1,-1,-1,-1
296,12,1320.3,354.52,190.06,431.29,-1,-1,-1,-1
297,12,1327.4,354.49,189.32,429.6,-1,-1,-1,-1
298,12,1330.2,354.27,189.21,429.37,-1,-1,-1,-1
299,12,1331.9,354.02,189.29,429.54,-1,-1,-1,-1
300,12,1334.1,353.8,189.38,429.75,-1,-1,-1,-1
301,12,1339.4,353.6,189.35,429.69,-1,-1,-1,-1
302,12,1353.1,353.53,188.92,428.69,-1,-1,-1,-1
303,12,1360.1,353.9,187.31,425.05,-1,-1,-1,-1
304,12,1367.3,354.97,183.04,415.35,-1,-1,-1,-1
305,12,1374.9,355.45,180.73,410.11,-1,-1,-1,-1
306,12,1383.6,354.06,186.47,423.15,-1,-1,-1,-1
307,12,1386.9,353.31,188.89,428.63,-1,-1,-1,-1
308,12,1388.3,353.17,189.74,430.57,-1,-1,-1,-1
309,12,1389.4,353.72,189.69,430.45,-1,-1,-1,-1
310,12,1391.7,356.23,188.06,426.75,-1,-1,-1,-1
311,12,1397.9,364.32,182.21,413.47,-1,-1,-1,-1
312,12,1414.2,385.76,166.56,377.96,-1,-1,-1,-1
313,12,1420.3,391.61,162.32,368.33,-1,-1,-1,-1
314,12,1421.7,386.95,165.9,376.46,-1,-1,-1,-1
315,12,1420.9,369.2,179.05,406.31,-1,-1,-1,-1
316,12,1424.9,371.59,177.56,402.93,-1,-1,-1,-1
317,12,1427.5,366.8,175.96,399.27,-1,-1,-1,-1
318,12,1431.3,376.53,173.11,392.82,-1,-1,-1,-1
319,12,1439.8,383.22,166.4,377.6,-1,-1,-1,-1
320,12,1441.2,375.39,167.76,380.67,-1,-1,-1,-1
321,12,1457.8,391.55,158.9,360.57,-1,-1,-1,-1
322,12,1484.9,401.11,150.95,342.55,-1,-1,-1,-1
323,12,1456.7,388.28,159.96,362.99,-1,-1,-1,-1
324,12,1437.9,365.4,171.13,388.33,-1,-1,-1,-1
325,12,1431.5,357.38,174.75,396.54,-1,-1,-1,-1
326,12,1431.3,356.77,173.94,394.69,-1,-1,-1,-1
327,12,1436.9,362.49,168.31,381.92,-1,-1,-1,-1
328,12,1443.3,369.29,162.35,368.39,-1,-1,-1,-1
329,12,1446.5,373.62,159.64,362.24,-1,-1,-1,-1
330,12,1450.3,380.78,156.59,355.33,-1,-1,-1,-1
331,12,1458.6,398.66,149.48,339.21,-1,-1,-1,-1
332,12,1461.6,405.17,147.01,333.59,-1,-1,-1,-1
333,12,1462.4,407.09,146.4,332.21,-1,-1,-1,-1
334,12,1462.1,407.1,146.37,332.14,-1,-1,-1,-1
335,12,1460.7,405.71,146.44,332.31,-1,-1,-1,-1
336,12,1456.7,401.79,146.49,332.42,-1,-1,-1,-1
337,12,1446.5,391.45,146.54,332.52,-1,-1,-1,-1
338,12,1442.6,387.35,146.71,332.92,-1,-1,-1,-1
339,12,1441.3,385.18,147.39,334.45,-1,-1,-1,-1
340,12,1441.2,382.69,149.33,338.85,-1,-1,-1,-1
341,12,1442.5,378.15,153.79,348.98,-1,-1,-1,-1
342,12,1442.3,384.86,148.64,337.28,-1,-1,-1,-1
343,12,1444.9,392.5,144.59,328.11,-1,-1,-1,-1
344,12,1452.7,407.93,138.28,313.77,-1,-1,-1,-1
345,12,1456.1,410.48,137.24,311.42,-1,-1,-1,-1
346,12,1458.6,402.9,140.26,318.29,-1,-1,-1,-1
347,12,1460.1,396.41,142.78,323.99,-1,-1,-1,-1
348,12,1459.4,402.46,140.44,318.69,-1,-1,-1,-1
349,12,1461.5,391.12,144.73,328.42,-1,-1,-1,-1
350,12,1462.4,386.85,146.3,331.98,-1,-1,-1,-1
351,12,1463.7,385.99,146.17,331.7,-1,-1,-1,-1
352,12,1466.5,387.96,144.02,326.81,-1,-1,-1,-1
353,12,1473.5,394.44,137.91,312.94,-1,-1,-1,-1
354,12,1476.4,396.72,135.76,308.07,-1,-1,-1,-1
355,12,1477.8,396.69,135.77,308.09,-1,-1,-1,-1
356,12,1479.3,394.32,137.94,313.02,-1,-1,-1,-1
357,12,1482.5,387.66,144.08,326.95,-1,-1,-1,-1
358,12,1483.9,385.31,146.25,331.86,-1,-1,-1,-1
359,12,1485.3,385.31,146.25,331.88,-1,-1,-1,-1
360,12,1488,387.61,144.13,327.07,-1,-1,-1,-1
361,12,1494.4,394.08,138.17,313.52,-1,-1,-1,-1
362,12,1497.6,395.92,136.47,309.66,-1,-1,-1,-1
363,12,1500.8,394.82,137.47,311.94,-1,-1,-1,-1
364,12,1507.4,390.7,141.26,320.54,-1,-1,-1,-1
365,12,1514.7,394.79,137.47,311.95,-1,-1,-1,-1
366,12,1518.8,396.46,135.93,308.45,-1,-1,-1,-1
367,12,1523.4,396.99,135.44,307.34,-1,-1,-1,-1
368,12,1533.4,397.09,135.34,307.12,-1,-1,-1,-1
369,12,1537.6,397.07,135.36,307.15,-1,-1,-1,-1
370,12,1540.4,397.04,135.39,307.22,-1,-1,-1,-1
371,12,1544.8,397.02,135.41,307.27,-1,-1,-1,-1
372,12,1554.9,396.99,135.43,307.31,-1,-1,-1,-1
373,12,1560,396.96,135.46,307.38,-1,-1,-1,-1
374,12,1564.9,396.88,135.51,307.49,-1,-1,-1,-1
375,12,1574.9,396.75,135.58,307.65,-1,-1,-1,-1
376,12,1578.8,396.59,135.59,307.68,-1,-1,-1,-1
377,12,1580.7,396.59,135.27,306.95,-1,-1,-1,-1
378,12,1582.7,397.27,133.82,303.66,-1,-1,-1,-1
379,12,1587.1,399.71,129.46,293.77,-1,-1,-1,-1
380,12,1592.2,403.38,125.12,283.92,-1,-1,-1,-1
381,12,1596.8,409.08,123.69,280.67,-1,-1,-1,-1
382,12,1605.9,403.99,123.28,279.74,-1,-1,-1,-1
383,12,1609.9,402.9,122.73,278.49,-1,-1,-1,-1
384,12,1613,405.4,120.91,274.37,-1,-1,-1,-1
385,12,1618.2,413.87,116.09,263.45,-1,-1,-1,-1
386,12,1621.7,413.8,116.13,263.52,-1,-1,-1,-1
387,12,1626.8,405.26,120.93,274.41,-1,-1,-1,-1
388,12,1629.2,403,122.37,277.67,-1,-1,-1,-1
389,12,1631.3,405.18,121.5,275.71,-1,-1,-1,-1
390,12,1634.9,413.2,118.14,268.09,-1,-1,-1,-1
391,12,1636.5,412.14,121.56,275.84,-1,-1,-1,-1
392,12,1644.8,404.35,122.95,279,-1,-1,-1,-1
393,12,1649.1,401.47,123.4,280.01,-1,-1,-1,-1
394,12,1653.5,400.46,123.49,280.21,-1,-1,-1,-1
395,12,1662.6,400.12,123.47,280.18,-1,-1,-1,-1
