349,1,1571.8,363.29,81.538,185.02,-1,-1,-1,-1
350,1,1570.6,347.33,86.792,196.95,-1,-1,-1,-1
351,1,1571.1,333.21,90.534,205.44,-1,-1,-1,-1
352,1,1577.5,332.55,87.209,197.89,-1,-1,-1,-1
353,1,1583,339.22,82.511,187.23,-1,-1,-1,-1
354,1,1585.6,337.68,82.489,187.18,-1,-1,-1,-1
355,1,1587.7,326.13,87.358,198.23,-1,-1,-1,-1
356,1,1585.7,314.71,91.737,208.17,-1,-1,-1,-1
357,1,1588.3,312.13,91.336,207.26,-1,-1,-1,-1
358,1,1592.8,312.63,90.234,204.76,-1,-1,-1,-1
359,1,1598.2,313.57,91.73,208.16,-1,-1,-1,-1
360,1,1606.4,321.48,89.093,202.17,-1,-1,-1,-1
361,1,1614.8,324.49,88.027,199.74,-1,-1,-1,-1
362,1,1618.7,325.29,87.737,199.09,-1,-1,-1,-1
363,1,1621.8,324.57,88.019,199.73,-1,-1,-1,-1
364,1,1627.2,321.39,89.338,202.72,-1,-1,-1,-1
365,1,1626.4,312.59,93.022,211.09,-1,-1,-1,-1
366,1,1626.2,309.07,94.444,214.32,-1,-1,-1,-1
367,1,1626.3,307.17,95.174,215.98,-1,-1,-1,-1
368,1,1626.8,304.58,96.304,218.54,-1,-1,-1,-1
369,1,1628,298.89,98.817,224.25,-1,-1,-1,-1
370,1,1628.3,306.44,94.921,215.4,-1,-1,-1,-1
371,1,1630.5,311.87,91.788,208.29,-1,-1,-1,-1
372,1,1628.6,299.97,95.404,216.5,-1,-1,-1,-1
373,1,1628.8,292.77,100.91,229.01,-1,-1,-1,-1
374,1,1628.3,291.79,102.92,233.56,-1,-1,-1,-1
375,1,1626.7,296.2,103.29,234.41,-1,-1,-1,-1
376,1,1622.3,310.22,102.51,232.64,-1,-1,-1,-1
377,1,1621.9,314.75,98.817,224.25,-1,-1,-1,-1
378,1,1617.3,310.49,99.62,226.07,-1,-1,-1,-1
379,1,1616.1,315.09,94.683,214.86,-1,-1,-1,-1
380,1,1620.6,312.99,88.596,201.04,-1,-1,-1,-1
381,1,1624.6,311.75,82.74,187.76,-1,-1,-1,-1
