795,2,120.23,160.97,38.98,118.94,-1,-1,-1,-1
796,2,118.44,160.67,39.137,119.41,-1,-1,-1,-1
797,2,113.89,159.9,39.556,120.67,-1,-1,-1,-1
798,2,110.11,158.05,40.545,123.63,-1,-1,-1,-1
799,2,104.21,159.93,39.562,120.69,-1,-1,-1,-1
800,2,97.457,160.77,39.155,119.47,-1,-1,-1,-1
801,2,91.115,161.27,39.018,119.06,-1,-1,-1,-1
802,2,86.912,162.01,38.959,118.88,-1,-1,-1,-1
803,2,88.711,163.82,38.843,118.53,-1,-1,-1,-1
804,2,90.311,168.58,38.524,117.57,-1,-1,-1,-1
805,2,93.237,172.8,37.805,115.42,-1,-1,-1,-1
806,2,95.573,174.23,37.909,115.73,-1,-1,-1,-1
807,2,94.895,168.02,40.736,124.21,-1,-1,-1,-1
781,5,205.29,134.64,60.11,182.33,-1,-1,-1,-1
782,5,199.46,131.32,63.661,192.99,-1,-1,-1,-1
783,5,195.99,127.33,67.59,204.78,-1,-1,-1,-1
784,5,191.54,123.88,70.762,214.29,-1,-1,-1,-1
785,5,181.34,116.53,76.998,233,-1,-1,-1,-1
786,5,174.97,113.5,80.704,244.11,-1,-1,-1,-1
787,5,165.8,110.92,86.114,260.34,-1,-1,-1,-1
788,5,155.85,109.67,85.563,258.69,-1,-1,-1,-1
789,5,138.8,101.37,94.011,284.03,-1,-1,-1,-1
790,5,121.24,95.622,98.466,297.4,-1,-1,-1,-1
791,5,105.12,85.879,103.91,313.73,-1,-1,-1,-1
792,5,87.214,77.118,108.27,326.82,-1,-1,-1,-1
793,5,64.626,76.86,108.54,327.61,-1,-1,-1,-1
794,5,40.012,62.169,116.62,351.85,-1,-1,-1,-1
795,5,6.8884,34.806,133.11,401.31,-1,-1,-1,-1
796,5,-20.29,14.032,143.95,433.84,-1,-1,-1,-1
797,5,-45.759,-8.2614,156.24,470.68,-1,-1,-1,-1
765,6,199.94,153.59,39.327,119.98,-1,-1,-1,-1
766,6,197.03,153.76,40.699,124.1,-1,-1,-1,-1
767,6,192.55,152.45,40.849,124.55,-1,-1,-1,-1
768,6,186.91,149.69,43.478,132.43,-1,-1,-1,-1
769,6,183.31,149.44,44.094,134.27,-1,-1,-1,-1
770,6,178,150.99,43.616,132.84,-1,-1,-1,-1
771,6,168.86,146.84,45.806,139.41,-1,-1,-1,-1
772,6,161.72,141.04,49.187,149.56,-1,-1,-1,-1
773,6,157.27,139.77,48.867,148.59,-1,-1,-1,-1
774,6,151.25,139.37,49.207,149.62,-1,-1,-1,-1
775,6,147.24,138.64,51.084,155.25,-1,-1,-1,-1
776,6,141.39,138.13,52.418,159.25,-1,-1,-1,-1
777,6,138.29,136.93,54.818,166.45,-1,-1,-1,-1
778,6,136.48,135.83,56.53,171.59,-1,-1,-1,-1
779,6,133.94,133.14,59.653,180.96,-1,-1,-1,-1
780,6,130.75,129.4,62.675,190.03,-1,-1,-1,-1
781,6,127.44,125.19,63.675,193.03,-1,-1,-1,-1
782,6,120.31,128.25,64.362,195.09,-1,-1,-1,-1
783,6,114.75,127.1,66.435,201.31,-1,-1,-1,-1
784,6,104.87,119.64,72.602,219.81,-1,-1,-1,-1
