658,1,715.1,318.7,47.128,95.185,-1,-1,-1,-1
659,1,704.5,313.1,49.667,99.957,-1,-1,-1,-1
660,1,688.87,301.22,56.078,111.93,-1,-1,-1,-1
661,1,676.03,294.75,58.066,116,-1,-1,-1,-1
662,1,664.09,291.24,58.83,116.29,-1,-1,-1,-1
663,1,652.11,288.68,58.283,115.1,-1,-1,-1,-1
664,1,636.03,285.17,56.194,112.95,-1,-1,-1,-1
665,1,623.33,282.9,55.507,110.32,-1,-1,-1,-1
666,1,610.46,279.31,54.377,108.24,-1,-1,-1,-1
667,1,599.44,276.63,54.007,106.99,-1,-1,-1,-1
668,1,589.31,274.16,53.983,106.46,-1,-1,-1,-1
669,1,578.99,270.36,54.231,107.21,-1,-1,-1,-1
670,1,565.22,264.6,55.966,110.69,-1,-1,-1,-1
671,1,554.9,263.43,54.655,107.81,-1,-1,-1,-1
672,1,545.34,261.8,53.758,106.47,-1,-1,-1,-1
673,1,534.95,261.1,52.492,104.28,-1,-1,-1,-1
674,1,521.18,259.37,51.948,102.53,-1,-1,-1,-1
675,1,509.38,257.81,51.444,101.67,-1,-1,-1,-1
676,1,498.81,256.01,51.393,101.55,-1,-1,-1,-1
677,1,488.2,254.66,49.219,97.016,-1,-1,-1,-1
678,1,475.42,251.21,48.826,97.013,-1,-1,-1,-1
679,1,464.78,248.48,48.682,97.975,-1,-1,-1,-1
680,1,453.64,245.02,49.679,99.292,-1,-1,-1,-1
681,1,440.22,241.68,50.163,100.74,-1,-1,-1,-1
682,1,430.26,240.52,49.295,99.915,-1,-1,-1,-1
683,1,419.58,239.16,48.716,98.43,-1,-1,-1,-1
684,1,408.41,237,49.062,97.305,-1,-1,-1,-1
685,1,400.84,235.84,48.177,95.495,-1,-1,-1,-1
686,1,391.07,233.13,47.615,94.968,-1,-1,-1,-1
687,1,383.22,229.02,48.076,97.475,-1,-1,-1,-1
688,1,371.6,226.27,48.663,97.836,-1,-1,-1,-1
689,1,360.83,224.2,48.534,97.25,-1,-1,-1,-1
690,1,352.21,223.75,47.467,95.133,-1,-1,-1,-1
691,1,343.94,223.09,45.769,92.121,-1,-1,-1,-1
692,1,335.28,219.74,46.647,93.822,-1,-1,-1,-1
693,1,327.02,217.11,47.116,95.436,-1,-1,-1,-1
694,1,320.15,216.24,46.136,94.256,-1,-1,-1,-1
695,1,314.59,216.13,45.101,91.344,-1,-1,-1,-1
696,1,308.66,216.17,44.212,88.771,-1,-1,-1,-1
697,1,301.35,215.07,43.72,87.605,-1,-1,-1,-1
698,1,292.37,213.8,43.058,86.552,-1,-1,-1,-1
699,1,284.65,211.96,42.767,86.823,-1,-1,-1,-1
700,1,276.4,208.84,43.704,88.401,-1,-1,-1,-1
701,1,268.67,207.89,43.188,86.755,-1,-1,-1,-1
702,1,258.39,204.43,45.375,89.725,-1,-1,-1,-1
703,1,251.07,203.1,44.942,89.016,-1,-1,-1,-1
704,1,245.3,203.6,42.568,84.925,-1,-1,-1,-1
705,1,236.74,202.4,41.052,82.352,-1,-1,-1,-1
706,1,228.55,199.8,41.482,83.793,-1,-1,-1,-1
707,1,220.75,196.84,42.838,85.402,-1,-1,-1,-1
708,1,214.99,195.08,42.549,84.711,-1,-1,-1,-1
709,1,206.41,191.53,42.555,85.549,-1,-1,-1,-1
710,1,200.58,192.24,40.548,81.565,-1,-1,-1,-1
711,1,194.1,191.77,40.648,81.037,-1,-1,-1,-1
712,1,185.7,189.81,40.535,81.132,-1,-1,-1,-1
713,1,179.01,188.56,40.031,80.602,-1,-1,-1,-1
714,1,172.14,186.53,41.029,82.443,-1,-1,-1,-1
715,1,165.55,184.21,41.893,84.421,-1,-1,-1,-1
716,1,156.97,184.03,40.827,81.999,-1,-1,-1,-1
717,1,150.59,184.3,39.209,78.813,-1,-1,-1,-1
718,1,144.74,184.74,38.04,75.739,-1,-1,-1,-1
719,1,136.37,182.16,38.557,76.953,-1,-1,-1,-1
720,1,129.41,180.75,38.645,77.182,-1,-1,-1,-1
721,1,123.02,180.3,38.206,76.21,-1,-1,-1,-1
722,1,115.72,179.2,37.965,75.44,-1,-1,-1,-1
723,1,109.22,178.23,37.642,75.268,-1,-1,-1,-1
724,1,103.02,177.59,36.909,74.25,-1,-1,-1,-1
725,1,95.773,175.4,37.387,74.822,-1,-1,-1,-1
726,1,89.494,174.87,36.996,73.766,-1,-1,-1,-1
727,1,83.879,174.28,36.402,73.412,-1,-1,-1,-1
728,1,78.278,174.21,35.071,71.025,-1,-1,-1,-1
729,1,72.763,174.02,35.329,71.425,-1,-1,-1,-1
730,1,66.017,173.89,35.022,70.198,-1,-1,-1,-1
731,1,59.17,171.32,36.103,71.873,-1,-1,-1,-1
732,1,54.757,171.47,35.888,70.687,-1,-1,-1,-1
733,1,50.288,171.13,35.296,70.143,-1,-1,-1,-1
734,1,45.16,170.97,34.982,69.695,-1,-1,-1,-1
735,1,40.265,170.89,34.58,68.756,-1,-1,-1,-1
736,1,35.718,170.73,33.656,67.549,-1,-1,-1,-1
737,1,30.771,170.13,33.672,67.271,-1,-1,-1,-1
738,1,26.604,169.55,33.375,67.504,-1,-1,-1,-1
739,1,20.008,168.62,33.526,67.069,-1,-1,-1,-1
740,1,14.552,168.36,32.96,66.61,-1,-1,-1,-1
741,1,9.6973,168.5,32.271,65.684,-1,-1,-1,-1
742,1,4.4869,167.99,31.967,65.767,-1,-1,-1,-1
743,1,-1.2573,167.46,31.67,65.663,-1,-1,-1,-1
508,4,714.3,237.58,42.2,84.373,-1,-1,-1,-1
509,4,711.94,233.31,43.861,87.637,-1,-1,-1,-1
510,4,707.01,227.83,46.762,93.331,-1,-1,-1,-1
511,4,703.19,224.76,47.643,95.951,-1,-1,-1,-1
512,4,699.65,224.31,47.463,94.588,-1,-1,-1,-1
513,4,695.64,223.27,47.473,94.403,-1,-1,-1,-1
514,4,691.18,222.65,46.653,93.142,-1,-1,-1,-1
515,4,684.6,219.56,46.681,92.075,-1,-1,-1,-1
516,4,678.43,218.73,46.431,91.525,-1,-1,-1,-1
517,4,672.45,216.17,46.815,93.254,-1,-1,-1,-1
518,4,668.85,214.96,46.953,92.782,-1,-1,-1,-1
519,4,664.09,212.6,46.897,93.169,-1,-1,-1,-1
520,4,660.42,209.87,46.56,93.556,-1,-1,-1,-1
521,4,656.17,209.26,45.671,91.913,-1,-1,-1,-1
522,4,651.84,208.65,45.849,91.627,-1,-1,-1,-1
523,4,646.21,207.36,46.108,92.526,-1,-1,-1,-1
524,4,638.67,204.37,47.695,94.998,-1,-1,-1,-1
525,4,635.26,203.71,46.075,90.477,-1,-1,-1,-1
526,4,631.01,202.25,46.811,91.405,-1,-1,-1,-1
527,4,628.13,201.28,45.751,90.197,-1,-1,-1,-1
528,4,625.58,199.79,44.131,87.727,-1,-1,-1,-1
529,4,623.05,197.86,42.88,85.911,-1,-1,-1,-1
530,4,620.31,195.23,43.16,87.09,-1,-1,-1,-1
531,4,616.85,191.91,43.788,87.191,-1,-1,-1,-1
532,4,615.53,190.76,42.768,85.969,-1,-1,-1,-1
533,4,613.73,190.42,42.667,84.671,-1,-1,-1,-1
534,4,610.75,189.27,42.201,84.492,-1,-1,-1,-1
535,4,609.54,186.27,42.06,85.082,-1,-1,-1,-1
536,4,608.9,184.75,42.051,84.363,-1,-1,-1,-1
537,4,608.23,184.08,42.06,83.868,-1,-1,-1,-1
538,4,606.94,183.64,41.933,82.991,-1,-1,-1,-1
539,4,604.85,182.95,40.326,80.879,-1,-1,-1,-1
540,4,603.46,179.83,40.476,81.448,-1,-1,-1,-1
541,4,602.61,178.6,40.056,81.421,-1,-1,-1,-1
542,4,601.41,178.16,39.69,80.476,-1,-1,-1,-1
543,4,599.67,177.93,38.997,78.947,-1,-1,-1,-1
544,4,598.52,176.27,38.586,79.114,-1,-1,-1,-1
545,4,596.64,173.61,39.346,80.004,-1,-1,-1,-1
546,4,595.31,171.43,40.749,82.252,-1,-1,-1,-1
547,4,594.51,170.15,41.571,82.849,-1,-1,-1,-1
548,4,593.62,169.77,41.252,80.882,-1,-1,-1,-1
549,4,592.7,168.56,39.521,77.027,-1,-1,-1,-1
550,4,592.46,167.48,38.446,76.188,-1,-1,-1,-1
551,4,591.52,166.57,38.225,76.256,-1,-1,-1,-1
552,4,590,165.16,38.468,76.847,-1,-1,-1,-1
553,4,587.6,163.18,38.021,75.838,-1,-1,-1,-1
554,4,585.87,161.44,37.575,75.662,-1,-1,-1,-1
555,4,584.01,161.42,36.8,72.747,-1,-1,-1,-1
556,4,581.9,159.14,37.459,74.119,-1,-1,-1,-1
557,4,579.17,154.84,39.121,77.486,-1,-1,-1,-1
558,4,577.94,154.16,39.39,77.01,-1,-1,-1,-1
559,4,577.01,155.19,38.526,74.663,-1,-1,-1,-1
560,4,576.55,155.15,38.795,75.038,-1,-1,-1,-1
561,4,577.56,156.56,37.898,74.468,-1,-1,-1,-1
562,4,578.25,158.38,37.041,73.51,-1,-1,-1,-1
563,4,578.67,159.88,36.511,72.926,-1,-1,-1,-1
564,4,578.68,160.12,36.79,73.71,-1,-1,-1,-1
565,4,578.48,160.68,36.751,73.929,-1,-1,-1,-1
566,4,577.98,162.34,35.158,71.369,-1,-1,-1,-1
567,4,576.15,162.93,35.471,71.114,-1,-1,-1,-1
568,4,572.23,161.92,36.9,73.179,-1,-1,-1,-1
569,4,567.6,160.71,38.298,75.787,-1,-1,-1,-1
570,4,564.92,160.61,38.587,76.525,-1,-1,-1,-1
571,4,561.42,160.44,39.285,77.321,-1,-1,-1,-1
572,4,560.79,161.19,38.729,76.636,-1,-1,-1,-1
573,4,561.25,162.42,38.721,76.129,-1,-1,-1,-1
574,4,564.44,166.54,36.879,73.005,-1,-1,-1,-1
575,4,566.09,167.84,36.264,72.717,-1,-1,-1,-1
576,4,566.83,168.84,36.291,72.555,-1,-1,-1,-1
577,4,567.54,169.61,36.747,73.213,-1,-1,-1,-1
578,4,570.17,172.27,35.562,71.653,-1,-1,-1,-1
579,4,573.02,174.43,34.773,70.905,-1,-1,-1,-1
580,4,574.57,173.27,36.755,74.657,-1,-1,-1,-1
581,4,577.94,173.63,37.381,75.693,-1,-1,-1,-1
582,4,580.41,173.67,38.412,77.424,-1,-1,-1,-1
583,4,584.57,174.61,38.632,78.26,-1,-1,-1,-1
584,4,589.4,176.26,39.608,79.295,-1,-1,-1,-1
585,4,593.87,177.26,40.023,80.562,-1,-1,-1,-1
586,4,597.36,178.75,40.396,81.027,-1,-1,-1,-1
587,4,601.32,181.15,41.181,81.297,-1,-1,-1,-1
588,4,604.86,183.8,40.847,80.756,-1,-1,-1,-1
589,4,609.26,184.95,41.565,82.676,-1,-1,-1,-1
590,4,614.11,187.21,41.706,83.039,-1,-1,-1,-1
591,4,620.57,188.65,41.835,84.213,-1,-1,-1,-1
592,4,626.85,189.84,41.969,85.285,-1,-1,-1,-1
593,4,631,191.11,42.132,85.22,-1,-1,-1,-1
594,4,635.13,192.54,42.574,85.372,-1,-1,-1,-1
595,4,637.38,195.45,43.693,86.088,-1,-1,-1,-1
596,4,641.32,196.83,42.985,86.911,-1,-1,-1,-1
597,4,644.56,198.2,43.429,87.401,-1,-1,-1,-1
598,4,649.47,201,43.174,86.876,-1,-1,-1,-1
599,4,654.82,203.83,43.238,86.237,-1,-1,-1,-1
600,4,659.9,205.22,43.782,87.395,-1,-1,-1,-1
601,4,664.86,207.94,44.215,86.821,-1,-1,-1,-1
602,4,669.6,209.21,45.047,88.859,-1,-1,-1,-1
603,4,672.92,210.78,45.978,89.644,-1,-1,-1,-1
604,4,678.25,212.09,46.753,91.2,-1,-1,-1,-1
605,4,683.98,214.67,46.988,91.676,-1,-1,-1,-1
606,4,689.78,216.87,47.005,92.941,-1,-1,-1,-1
607,4,694.39,219.04,46.92,93.978,-1,-1,-1,-1
608,4,699.36,220.47,47.746,95.601,-1,-1,-1,-1
609,4,705.08,224.17,46.48,94.233,-1,-1,-1,-1
610,4,709.04,227.74,45.287,91.703,-1,-1,-1,-1
611,4,713.24,233.77,42.922,86.445,-1,-1,-1,-1
612,4,715.53,237.64,41.68,82.466,-1,-1,-1,-1
613,4,718.37,242.34,40.059,77.601,-1,-1,-1,-1
425,5,715.65,282.12,46.447,91.129,-1,-1,-1,-1
426,5,710.73,281.19,46.912,92.335,-1,-1,-1,-1
427,5,705.8,277.7,48.8,97.159,-1,-1,-1,-1
428,5,700.3,275.09,50.271,100.54,-1,-1,-1,-1
429,5,693.04,274.28,50.266,100.81,-1,-1,-1,-1
430,5,685.7,274.25,48.984,98.667,-1,-1,-1,-1
431,5,678.52,272.17,49.076,98.578,-1,-1,-1,-1
432,5,672.36,271.01,49.587,98.396,-1,-1,-1,-1
433,5,663.16,267.44,50.904,100.3,-1,-1,-1,-1
434,5,658.12,265.4,50.632,101.18,-1,-1,-1,-1
435,5,651.01,264.03,50.883,100.58,-1,-1,-1,-1
436,5,643.89,261.72,49.658,99.364,-1,-1,-1,-1
437,5,635.22,258.74,50.602,101.23,-1,-1,-1,-1
438,5,628.77,258.82,49.871,99.592,-1,-1,-1,-1
439,5,622.78,257.39,50.341,100.11,-1,-1,-1,-1
440,5,615.43,255.17,51.222,102.03,-1,-1,-1,-1
441,5,607.69,252.65,50.791,100.88,-1,-1,-1,-1
442,5,601.73,252.01,49.795,99.051,-1,-1,-1,-1
443,5,596.44,252.29,48.62,97.423,-1,-1,-1,-1
444,5,587.23,249.45,49.681,99.007,-1,-1,-1,-1
445,5,582.44,248.53,49.01,96.606,-1,-1,-1,-1
446,5,577.13,248,48.226,95.029,-1,-1,-1,-1
447,5,573.87,247.05,47.824,95.304,-1,-1,-1,-1
448,5,569.34,245.94,47.454,95.281,-1,-1,-1,-1
449,5,564.93,242.4,48.979,98.206,-1,-1,-1,-1
450,5,559.8,240.93,47.697,96.997,-1,-1,-1,-1
451,5,554.43,240.65,47.123,95.228,-1,-1,-1,-1
452,5,550.42,239.88,46.782,94.918,-1,-1,-1,-1
453,5,544.77,239.08,46.309,93.315,-1,-1,-1,-1
454,5,538.72,236.12,46.428,92.459,-1,-1,-1,-1
455,5,534.3,233.91,47.144,93.821,-1,-1,-1,-1
456,5,529.34,232.8,46.631,93.63,-1,-1,-1,-1
457,5,523.73,231.64,46.687,92.738,-1,-1,-1,-1
458,5,521.02,229.08,45.053,91.672,-1,-1,-1,-1
459,5,516,227.22,45.089,92.041,-1,-1,-1,-1
460,5,511.68,225.22,45.775,93.222,-1,-1,-1,-1
461,5,504.8,221.07,47.648,97.36,-1,-1,-1,-1
462,5,497.94,217.77,48.662,98.336,-1,-1,-1,-1
463,5,492.54,218.34,47.261,94.511,-1,-1,-1,-1
464,5,488.83,219.33,45.812,92.109,-1,-1,-1,-1
465,5,482.82,218.43,45.372,91.262,-1,-1,-1,-1
466,5,476.66,218.05,44.196,89.552,-1,-1,-1,-1
467,5,472.07,217.72,43.429,87.434,-1,-1,-1,-1
468,5,466.38,216.79,43.43,87.404,-1,-1,-1,-1
469,5,460.04,216.73,42.896,85.609,-1,-1,-1,-1
470,5,453.6,214.12,43.558,86.031,-1,-1,-1,-1
471,5,448.95,213.76,42.447,84.257,-1,-1,-1,-1
472,5,444.03,211.72,43.262,85.649,-1,-1,-1,-1
473,5,438.22,210.52,43.184,85.475,-1,-1,-1,-1
474,5,432.67,208.85,43.237,85.791,-1,-1,-1,-1
475,5,427.1,207.63,43.031,85.576,-1,-1,-1,-1
476,5,421.53,206.59,42.73,85.156,-1,-1,-1,-1
477,5,415.97,205.6,42.402,84.674,-1,-1,-1,-1
478,5,410.47,204.65,42.068,84.176,-1,-1,-1,-1
479,5,405.11,203.74,41.719,83.648,-1,-1,-1,-1
480,5,400.15,202.95,41.313,83.011,-1,-1,-1,-1
481,5,396.24,202.49,40.763,82.091,-1,-1,-1,-1
482,5,392.59,202.11,40.208,81.127,-1,-1,-1,-1
483,5,388.93,201.75,39.695,80.187,-1,-1,-1,-1
484,5,384.06,199.88,40.191,80.968,-1,-1,-1,-1
485,5,380.38,199.07,39.684,80.407,-1,-1,-1,-1
486,5,376.03,198.42,39.966,80.133,-1,-1,-1,-1
487,5,371.86,198.36,38.938,78.654,-1,-1,-1,-1
488,5,366.35,197.52,39.222,78.142,-1,-1,-1,-1
489,5,361.16,195.05,39.819,79.082,-1,-1,-1,-1
490,5,356.36,195.06,38.816,76.267,-1,-1,-1,-1
491,5,352.8,193.69,38.884,76.655,-1,-1,-1,-1
492,5,347.97,192.82,38.948,77.141,-1,-1,-1,-1
493,5,344.09,191.65,39.043,78.06,-1,-1,-1,-1
494,5,338.23,190.14,39.291,79.043,-1,-1,-1,-1
495,5,332.55,189.98,39.92,78.723,-1,-1,-1,-1
496,5,326.54,187.68,40.249,80.388,-1,-1,-1,-1
497,5,321.32,186.51,39.378,79.589,-1,-1,-1,-1
498,5,316.4,187.05,38.957,78.019,-1,-1,-1,-1
499,5,309.8,186.39,38.706,78.019,-1,-1,-1,-1
500,5,303.83,185.93,39.562,78.477,-1,-1,-1,-1
501,5,299.81,185.26,39.86,79.717,-1,-1,-1,-1
502,5,295.74,185.03,39.819,80.372,-1,-1,-1,-1
503,5,291.51,185.13,39.454,79.772,-1,-1,-1,-1
504,5,284.76,185.54,39.644,78.621,-1,-1,-1,-1
505,5,280.89,185.38,39.363,78.302,-1,-1,-1,-1
506,5,275.95,184.54,39.473,78.407,-1,-1,-1,-1
507,5,271.09,183.36,38.86,77.646,-1,-1,-1,-1
508,5,267.33,183.58,38.22,75.463,-1,-1,-1,-1
509,5,262.67,180.64,39.357,78.228,-1,-1,-1,-1
510,5,257.84,179.56,39.635,78.799,-1,-1,-1,-1
511,5,255.08,179.32,39.198,78.614,-1,-1,-1,-1
512,5,251.51,179.66,38.843,77.551,-1,-1,-1,-1
513,5,248.53,179.68,38.252,77.002,-1,-1,-1,-1
514,5,244.05,179.45,38.029,76.316,-1,-1,-1,-1
515,5,239.64,179.78,37.889,74.707,-1,-1,-1,-1
516,5,236.92,179.73,37.605,74.15,-1,-1,-1,-1
517,5,233.17,179.3,36.918,72.962,-1,-1,-1,-1
518,5,229.42,176.69,37.556,74.681,-1,-1,-1,-1
519,5,225.17,175.94,37.66,74.791,-1,-1,-1,-1
520,5,221.2,175.23,37.275,74.482,-1,-1,-1,-1
521,5,218.4,174.73,37.301,74.737,-1,-1,-1,-1
522,5,213.94,174.03,37.772,74.621,-1,-1,-1,-1
523,5,210.54,173.37,37.868,75.092,-1,-1,-1,-1
524,5,206.8,173.38,37.621,74.072,-1,-1,-1,-1
525,5,203.97,173.89,36.855,71.904,-1,-1,-1,-1
526,5,200.97,172.77,37.252,72.705,-1,-1,-1,-1
527,5,198.02,171.2,36.8,73.662,-1,-1,-1,-1
528,5,193.97,168.79,37.391,75.41,-1,-1,-1,-1
529,5,191,168.61,37.156,74.712,-1,-1,-1,-1
530,5,187.09,168.17,37.008,74.48,-1,-1,-1,-1
531,5,182.32,168.1,36.793,73.375,-1,-1,-1,-1
532,5,179.92,168.13,36.283,72.709,-1,-1,-1,-1
533,5,177.41,168.25,36.161,71.854,-1,-1,-1,-1
534,5,174.32,167.42,36.215,72.284,-1,-1,-1,-1
535,5,172.65,167.06,35.247,71.909,-1,-1,-1,-1
536,5,169.48,166.73,34.826,71.546,-1,-1,-1,-1
537,5,166.49,165.97,35.818,72.115,-1,-1,-1,-1
