583,3,774,367,103.17,234.13,-1,-1,-1,-1
584,3,774,367,103.17,234.13,-1,-1,-1,-1
585,3,774,367,103.17,234.13,-1,-1,-1,-1
586,3,774,367,103.17,234.13,-1,-1,-1,-1
587,3,774,367,103.17,234.13,-1,-1,-1,-1
588,3,774,367,103.17,234.13,-1,-1,-1,-1
589,3,774,367,103.17,234.13,-1,-1,-1,-1
590,3,774,367,103.17,234.13,-1,-1,-1,-1
591,3,774,367,103.17,234.13,-1,-1,-1,-1
592,3,774,367,103.17,234.13,-1,-1,-1,-1
593,3,774,367,103.17,234.13,-1,-1,-1,-1
594,3,774,367,103.17,234.13,-1,-1,-1,-1
595,3,774,367,103.17,234.13,-1,-1,-1,-1
596,3,774,367,103.17,234.13,-1,-1,-1,-1
597,3,774,367,103.17,234.13,-1,-1,-1,-1
588,4,1296,339.02,103.17,234.13,-1,-1,-1,-1
589,4,1293.8,345.06,103.17,234.13,-1,-1,-1,-1
590,4,1288.3,345.09,103.17,234.13,-1,-1,-1,-1
591,4,1281.6,342.91,103.17,234.13,-1,-1,-1,-1
592,4,1274.9,340.08,103.17,234.13,-1,-1,-1,-1
593,4,1269.4,337.56,103.17,234.13,-1,-1,-1,-1
594,4,1267.3,336.58,103.17,234.13,-1,-1,-1,-1
595,4,1266.4,336.19,103.17,234.13,-1,-1,-1,-1
596,4,1265.8,335.98,103.17,234.13,-1,-1,-1,-1
410,8,-7.3551,380.21,60.122,136.44,-1,-1,-1,-1
411,8,1.9682,380.63,57.387,130.23,-1,-1,-1,-1
412,8,6.3728,382.75,61.797,140.23,-1,-1,-1,-1
413,8,9.8634,383.37,58.984,133.84,-1,-1,-1,-1
414,8,7.7293,382.45,59.285,134.52,-1,-1,-1,-1
415,8,3.4145,380.79,60.921,138.24,-1,-1,-1,-1
416,8,-1.5865,378.95,63.004,142.97,-1,-1,-1,-1
417,8,-6.5027,377.21,65.18,147.91,-1,-1,-1,-1
418,8,-10.556,375.78,67.337,152.81,-1,-1,-1,-1
419,8,-12.18,375.02,69.478,157.67,-1,-1,-1,-1
420,8,-13.062,373.98,73.884,167.66,-1,-1,-1,-1
421,8,-12.16,371.73,76.699,174.05,-1,-1,-1,-1
422,8,-6.6445,375.16,72.781,165.16,-1,-1,-1,-1
423,8,-3.6908,379.22,65.599,148.85,-1,-1,-1,-1
424,8,-2.0432,381.75,58.961,133.79,-1,-1,-1,-1
425,8,-1.5819,379.48,56.896,129.1,-1,-1,-1,-1
426,8,-1.7467,378.38,57.151,129.68,-1,-1,-1,-1
427,8,-2.5044,377.8,59.585,135.2,-1,-1,-1,-1
428,8,-4.1881,378.15,65.774,149.25,-1,-1,-1,-1
429,8,5.3829,382.95,60.987,138.38,-1,-1,-1,-1
430,8,4.555,385.1,61.94,140.55,-1,-1,-1,-1
431,8,-0.26609,385.7,65.332,148.25,-1,-1,-1,-1
432,8,-6.1676,385.35,69.343,157.36,-1,-1,-1,-1
433,8,-11.283,383.77,72.714,165.01,-1,-1,-1,-1
434,8,-13.074,379.24,73.772,167.41,-1,-1,-1,-1
435,8,-13.52,377.81,73.967,167.85,-1,-1,-1,-1
436,8,-13.307,377.52,73.976,167.87,-1,-1,-1,-1
437,8,-12.411,377.65,74.182,168.34,-1,-1,-1,-1
438,8,-10.073,378.05,75.053,170.31,-1,-1,-1,-1
439,8,-3.9464,379.17,77.394,175.62,-1,-1,-1,-1
440,8,-10.335,378.54,76.232,172.99,-1,-1,-1,-1
441,8,-13.209,379.1,77.735,176.4,-1,-1,-1,-1
442,8,-13.873,377.65,76.245,173.02,-1,-1,-1,-1
443,8,-14.523,376.54,77.417,175.67,-1,-1,-1,-1
444,8,-14.16,383.13,75.062,170.33,-1,-1,-1,-1
445,8,-14.014,384.61,74.087,168.12,-1,-1,-1,-1
446,8,-13.938,382.48,73.52,166.84,-1,-1,-1,-1
447,8,-13.74,385.87,72.567,164.68,-1,-1,-1,-1
448,8,-13.278,387.04,70.388,159.73,-1,-1,-1,-1
449,8,-13.785,387.57,72.604,164.76,-1,-1,-1,-1
450,8,-14.017,387.69,73.529,166.86,-1,-1,-1,-1
451,8,-14.079,387.78,73.833,167.55,-1,-1,-1,-1
452,8,-14.07,387.86,73.899,167.7,-1,-1,-1,-1
453,8,-14.031,387.9,73.894,167.69,-1,-1,-1,-1
454,8,-13.953,387.85,73.879,167.65,-1,-1,-1,-1
455,8,-13.768,387.63,73.868,167.63,-1,-1,-1,-1
456,8,-13.298,387.02,73.862,167.61,-1,-1,-1,-1
457,8,-12.072,385.41,73.859,167.61,-1,-1,-1,-1
458,8,-8.872,381.19,73.857,167.6,-1,-1,-1,-1
459,8,-11.52,381.19,73.86,167.61,-1,-1,-1,-1
460,8,-11.64,385.37,73.876,167.65,-1,-1,-1,-1
461,8,-9.3501,386.9,73.928,167.76,-1,-1,-1,-1
462,8,-6.0338,387.3,74.057,168.06,-1,-1,-1,-1
463,8,-2.0234,387.04,74.314,168.64,-1,-1,-1,-1
464,8,3.1357,386.19,74.681,169.47,-1,-1,-1,-1
465,8,2.9309,384.72,74.798,169.74,-1,-1,-1,-1
466,8,10.73,388.52,66.451,150.8,-1,-1,-1,-1
467,8,11.372,388.98,64.716,146.86,-1,-1,-1,-1
468,8,14.833,391.3,61.247,138.98,-1,-1,-1,-1
469,8,16.511,388.43,65.461,148.55,-1,-1,-1,-1
470,8,16.287,387.28,68.341,155.09,-1,-1,-1,-1
471,8,14.151,387.18,72.322,164.12,-1,-1,-1,-1
472,8,17.63,387.47,73.681,167.2,-1,-1,-1,-1
473,8,19.06,388.2,74,167.93,-1,-1,-1,-1
474,8,19.661,389.61,74.002,167.93,-1,-1,-1,-1
475,8,19.896,392.81,73.953,167.82,-1,-1,-1,-1
476,8,19.94,389.84,73.924,167.76,-1,-1,-1,-1
477,8,19.82,388.71,73.916,167.74,-1,-1,-1,-1
478,8,19.435,388.36,73.885,167.67,-1,-1,-1,-1
479,8,18.443,388.52,73.711,167.27,-1,-1,-1,-1
480,8,15.916,389.51,73.101,165.89,-1,-1,-1,-1
481,8,9.3279,392.27,71.481,162.21,-1,-1,-1,-1
482,8,0.99909,393.19,70.596,160.2,-1,-1,-1,-1
483,8,-8.3832,387.08,72.734,165.05,-1,-1,-1,-1
484,8,-11.995,380.21,73.59,167,-1,-1,-1,-1
485,8,-13.346,373.83,73.856,167.6,-1,-1,-1,-1
