781,2,628.64,310.46,98.813,298.44,-1,-1,-1,-1
782,2,621.89,294.98,104.16,314.49,-1,-1,-1,-1
783,2,615.59,280.61,108.57,327.69,-1,-1,-1,-1
784,2,613.83,276.9,107.76,325.27,-1,-1,-1,-1
785,2,612.44,273.86,110.76,334.26,-1,-1,-1,-1
786,2,611.83,272.83,112.01,338.03,-1,-1,-1,-1
787,2,611.17,272.12,113.22,341.65,-1,-1,-1,-1
788,2,609.52,270.2,116.13,350.37,-1,-1,-1,-1
789,2,607.85,268.3,119.06,359.16,-1,-1,-1,-1
790,2,607.04,267.57,120.43,363.27,-1,-1,-1,-1
791,2,605.92,266.16,122.36,369.08,-1,-1,-1,-1
792,2,603.06,261.77,127.38,384.14,-1,-1,-1,-1
793,2,604.85,259.12,130.28,392.84,-1,-1,-1,-1
794,2,613.05,255.45,134.03,404.07,-1,-1,-1,-1
795,2,621.34,258.2,131.78,397.32,-1,-1,-1,-1
796,2,625.54,256.42,133.61,402.84,-1,-1,-1,-1
797,2,629.73,248.03,141.57,426.71,-1,-1,-1,-1
798,2,637.08,252.39,139.81,421.42,-1,-1,-1,-1
799,2,640.04,258.63,138.82,418.45,-1,-1,-1,-1
800,2,641.19,271.84,138.35,417.04,-1,-1,-1,-1
801,2,641.57,276.98,138.14,416.42,-1,-1,-1,-1
802,2,641.49,278.95,138.13,416.39,-1,-1,-1,-1
803,2,640.75,279.27,138.61,417.83,-1,-1,-1,-1
804,2,638.38,277.58,140.5,423.5,-1,-1,-1,-1
805,2,631.96,272.02,145.83,439.48,-1,-1,-1,-1
806,2,629.87,270,147.83,445.49,-1,-1,-1,-1
807,2,629.87,268.96,148.89,448.66,-1,-1,-1,-1
808,2,631.52,266.61,150.89,454.66,-1,-1,-1,-1
809,2,636.34,260.24,156.07,470.22,-1,-1,-1,-1
810,2,637.27,259.77,156.55,471.64,-1,-1,-1,-1
811,2,634.96,263.86,153.35,462.03,-1,-1,-1,-1
812,2,638.62,259.4,156.99,472.98,-1,-1,-1,-1
813,2,639.88,257.71,158.38,477.14,-1,-1,-1,-1
