582,3,1061.8,315.77,26.058,59.133,-1,-1,-1,-1
583,3,1058.8,312.17,27.254,61.848,-1,-1,-1,-1
584,3,1055.3,307.31,30.17,68.468,-1,-1,-1,-1
585,3,1053.7,305.89,31.481,71.438,-1,-1,-1,-1
586,3,1054.6,310.17,29.046,65.913,-1,-1,-1,-1
587,3,1053.1,314.56,27.517,62.443,-1,-1,-1,-1
588,3,1053.4,315.4,28.563,64.822,-1,-1,-1,-1
589,3,1054.3,315.23,30.166,68.463,-1,-1,-1,-1
590,3,1055.8,315.69,30.75,69.789,-1,-1,-1,-1
591,3,1057.5,316.45,30.903,70.136,-1,-1,-1,-1
592,3,1059.3,317.27,30.931,70.201,-1,-1,-1,-1
593,3,1060.9,318.02,31.017,70.396,-1,-1,-1,-1
594,3,1062.3,318.51,31.367,71.187,-1,-1,-1,-1
595,3,1062.9,318.42,32.333,73.375,-1,-1,-1,-1
596,3,1063.7,319.2,33.001,74.885,-1,-1,-1,-1
597,3,1065.5,323.14,32.141,72.932,-1,-1,-1,-1
598,3,1067.8,328.29,30.704,69.671,-1,-1,-1,-1
599,3,1070.2,333.83,29.114,66.064,-1,-1,-1,-1
600,3,1072.7,339.39,27.584,62.593,-1,-1,-1,-1
601,3,1075.2,344.63,26.367,59.832,-1,-1,-1,-1
602,3,1077.7,348.96,25.995,58.989,-1,-1,-1,-1
603,3,1080,352.87,25.931,58.843,-1,-1,-1,-1
604,3,1082,356.43,25.949,58.884,-1,-1,-1,-1
605,3,1083,359.3,25.974,58.94,-1,-1,-1,-1
606,3,1084,360.38,25.989,58.975,-1,-1,-1,-1
607,3,1085,360.78,25.996,58.992,-1,-1,-1,-1
608,3,1085.9,360.91,25.999,58.998,-1,-1,-1,-1
609,3,1086.7,360.9,26,59,-1,-1,-1,-1
610,3,1087.3,360.75,26,59,-1,-1,-1,-1
611,3,1088.1,360.33,26,59,-1,-1,-1,-1
612,3,1090.1,359.21,26,59,-1,-1,-1,-1
254,4,1070.5,321.22,57.556,130.6,-1,-1,-1,-1
255,4,1069.3,316.44,60.263,136.76,-1,-1,-1,-1
256,4,1071.8,314.69,61.127,138.72,-1,-1,-1,-1
257,4,1075.5,314.27,60.96,138.34,-1,-1,-1,-1
258,4,1079,314.39,59.925,135.98,-1,-1,-1,-1
259,4,1081.3,313.18,62.686,142.25,-1,-1,-1,-1
260,4,1088.9,314.07,58.867,133.57,-1,-1,-1,-1
261,4,1096.1,313.24,57.858,131.28,-1,-1,-1,-1
262,4,1100.9,309.58,58.901,133.66,-1,-1,-1,-1
263,4,1105.4,305.98,59.712,135.5,-1,-1,-1,-1
264,4,1111.8,305.18,57.975,131.55,-1,-1,-1,-1
265,4,1114.5,303.16,57.852,131.27,-1,-1,-1,-1
266,4,1116.6,298.14,59.015,133.92,-1,-1,-1,-1
267,4,1121.8,297.68,56.437,128.06,-1,-1,-1,-1
268,4,1124.7,298.05,53.49,121.38,-1,-1,-1,-1
269,4,1125.3,298.09,53.297,120.94,-1,-1,-1,-1
270,4,1124.4,297.95,55.552,126.05,-1,-1,-1,-1
271,4,1123.9,299.08,56.415,128.01,-1,-1,-1,-1
272,4,1123.3,302.86,56.481,128.16,-1,-1,-1,-1
273,4,1121.9,304.04,55.821,126.66,-1,-1,-1,-1
274,4,1118.3,303.56,53.989,122.51,-1,-1,-1,-1
275,4,1114.4,300.72,54.928,124.64,-1,-1,-1,-1
276,4,1109.8,301.7,53.982,122.49,-1,-1,-1,-1
277,4,1104.3,298.51,55.754,126.51,-1,-1,-1,-1
278,4,1097.2,297.25,56.198,127.51,-1,-1,-1,-1
279,4,1089.6,296.85,55.571,126.09,-1,-1,-1,-1
280,4,1082.5,296.59,53.551,121.52,-1,-1,-1,-1
281,4,1071.3,294.58,54.228,123.06,-1,-1,-1,-1
282,4,1061,288.97,58.15,131.96,-1,-1,-1,-1
283,4,1055.3,288.84,57.374,130.19,-1,-1,-1,-1
284,4,1051.3,288.92,56.947,129.21,-1,-1,-1,-1
285,4,1044.8,288.89,56.763,128.8,-1,-1,-1,-1
286,4,1038.1,288.67,56.701,128.65,-1,-1,-1,-1
287,4,1033.6,288.03,56.69,128.63,-1,-1,-1,-1
288,4,1035,286.34,56.698,128.65,-1,-1,-1,-1
289,4,1035.5,281.96,56.711,128.68,-1,-1,-1,-1
290,4,1035.7,279.54,56.717,128.69,-1,-1,-1,-1
291,4,1035.9,276.75,56.672,128.59,-1,-1,-1,-1
292,4,1036.1,270.89,56.452,128.09,-1,-1,-1,-1
293,4,1036.6,265.21,55.781,126.57,-1,-1,-1,-1
294,4,1038,262.85,54.166,122.91,-1,-1,-1,-1
295,4,1038.8,257.27,55.769,126.54,-1,-1,-1,-1
296,4,1042.5,255.1,56.427,128.03,-1,-1,-1,-1
297,4,1043.9,254.35,56.643,128.52,-1,-1,-1,-1
298,4,1044.3,254.18,56.737,128.74,-1,-1,-1,-1
299,4,1044.1,254.2,56.959,129.24,-1,-1,-1,-1
300,4,1042.7,254.33,57.636,130.78,-1,-1,-1,-1
301,4,1039.1,254.87,59.282,134.52,-1,-1,-1,-1
302,4,1037.1,254.59,57.616,130.73,-1,-1,-1,-1
303,4,1036.3,254.95,56.911,129.13,-1,-1,-1,-1
304,4,1035.8,256.1,56.66,128.56,-1,-1,-1,-1
305,4,1034.9,259.21,56.582,128.38,-1,-1,-1,-1
306,4,1032.9,259.36,56.604,128.44,-1,-1,-1,-1
307,4,1027.7,256.58,56.86,129.02,-1,-1,-1,-1
308,4,1022,255.88,57.8,131.15,-1,-1,-1,-1
309,4,1019.1,256.51,60.392,137.05,-1,-1,-1,-1
310,4,1016.7,257.33,61.326,139.17,-1,-1,-1,-1
311,4,1012.4,259.09,61.57,139.73,-1,-1,-1,-1
312,4,1010.9,263.3,61.588,139.77,-1,-1,-1,-1
313,4,1010.6,264.95,61.559,139.7,-1,-1,-1,-1
314,4,1011.1,265.6,61.533,139.64,-1,-1,-1,-1
315,4,1012.9,265.85,61.518,139.61,-1,-1,-1,-1
316,4,1017.8,265.93,61.509,139.59,-1,-1,-1,-1
317,4,1021.7,265.94,61.5,139.57,-1,-1,-1,-1
318,4,1028.4,265.89,61.485,139.53,-1,-1,-1,-1
319,4,1034.7,265.69,61.461,139.48,-1,-1,-1,-1
320,4,1037.7,265.13,61.442,139.43,-1,-1,-1,-1
321,4,1040.3,263.53,61.496,139.56,-1,-1,-1,-1
322,4,1045.1,259.16,61.833,140.32,-1,-1,-1,-1
323,4,1046.8,256.47,62.961,142.88,-1,-1,-1,-1
324,4,1047.1,252.97,65.852,149.44,-1,-1,-1,-1
325,4,1049.2,252.99,65.835,149.4,-1,-1,-1,-1
326,4,1055,256.53,62.907,142.76,-1,-1,-1,-1
327,4,1058.6,259.26,61.747,140.13,-1,-1,-1,-1
328,4,1063.4,263.62,61.447,139.45,-1,-1,-1,-1
329,4,1065.3,264.95,61.719,140.06,-1,-1,-1,-1
330,4,1065.9,264.46,62.912,142.77,-1,-1,-1,-1
331,4,1066,261.83,66.087,149.97,-1,-1,-1,-1
332,4,1066.6,261.17,66.926,151.88,-1,-1,-1,-1
333,4,1068.3,261.98,66.119,150.04,-1,-1,-1,-1
334,4,1072.5,264.63,63.25,143.54,-1,-1,-1,-1
335,4,1072.4,264.83,63.155,143.32,-1,-1,-1,-1
336,4,1068.3,262.77,65.745,149.2,-1,-1,-1,-1
337,4,1066.5,263.25,66.008,149.79,-1,-1,-1,-1
338,4,1065.5,266.66,64.294,145.9,-1,-1,-1,-1
339,4,1063.4,269.65,66.391,150.66,-1,-1,-1,-1
340,4,1058.7,271.61,67.202,152.5,-1,-1,-1,-1
341,4,1057,274.65,67.376,152.9,-1,-1,-1,-1
342,4,1056.4,281.67,67.2,152.5,-1,-1,-1,-1
343,4,1056.3,288.42,66.699,151.36,-1,-1,-1,-1
344,4,1056.4,291.1,65.846,149.43,-1,-1,-1,-1
345,4,1055,287.95,70.992,161.1,-1,-1,-1,-1
346,4,1055.4,288.34,71.838,163.02,-1,-1,-1,-1
347,4,1058,292.93,69.007,156.6,-1,-1,-1,-1
348,4,1062.4,298.24,67.854,153.98,-1,-1,-1,-1
349,4,1063.1,299.28,67.486,153.15,-1,-1,-1,-1
350,4,1060.8,297.26,67.413,152.98,-1,-1,-1,-1
351,4,1063.1,300.31,67.422,153,-1,-1,-1,-1
352,4,1062.5,301.58,67.436,153.03,-1,-1,-1,-1
353,4,1058.5,302.4,67.435,153.03,-1,-1,-1,-1
354,4,1056.9,303.57,67.416,152.99,-1,-1,-1,-1
