380,1,60.474,210.09,39.885,90.509,-1,-1,-1,-1
381,1,61.105,209.7,40.128,91.061,-1,-1,-1,-1
382,1,62.561,208.57,40.879,92.768,-1,-1,-1,-1
383,1,60.261,205.52,42.933,97.437,-1,-1,-1,-1
384,1,59.331,204.43,43.66,99.088,-1,-1,-1,-1
385,1,58.801,204.13,43.867,99.558,-1,-1,-1,-1
386,1,58.004,204.02,44.032,99.934,-1,-1,-1,-1
387,1,56.019,203.7,44.579,101.17,-1,-1,-1,-1
388,1,50.83,202.76,46.125,104.68,-1,-1,-1,-1
389,1,46.607,204.98,45.522,103.31,-1,-1,-1,-1
390,1,43.603,201.33,47.315,107.38,-1,-1,-1,-1
391,1,42.105,198.8,48.695,110.5,-1,-1,-1,-1
392,1,40.61,194.86,51.051,115.85,-1,-1,-1,-1
393,1,42.012,193.47,51.839,117.63,-1,-1,-1,-1
394,1,39.617,193.08,52,118,-1,-1,-1,-1
395,1,38.881,192.91,52.015,118.03,-1,-1,-1,-1
396,1,38.906,192.46,52.215,118.49,-1,-1,-1,-1
397,1,39.56,190.92,53.103,120.5,-1,-1,-1,-1
398,1,41.435,186.66,55.653,126.29,-1,-1,-1,-1
399,1,42.879,185.58,56.519,128.25,-1,-1,-1,-1
400,1,45.206,186.36,56.78,128.84,-1,-1,-1,-1
401,1,42.429,189.11,57.269,129.95,-1,-1,-1,-1
402,1,39.44,186.79,59.147,134.22,-1,-1,-1,-1
403,1,33.115,176.77,64.576,146.54,-1,-1,-1,-1
404,1,31.136,176.3,65.838,149.4,-1,-1,-1,-1
405,1,23.779,167.21,71.497,162.23,-1,-1,-1,-1
406,1,20.778,165.87,73.002,165.65,-1,-1,-1,-1
407,1,18.803,170.18,72.515,164.55,-1,-1,-1,-1
408,1,16.911,164.2,77.743,176.42,-1,-1,-1,-1
409,1,10.45,161.85,79.421,180.23,-1,-1,-1,-1
410,1,6.1231,161.08,78.951,179.16,-1,-1,-1,-1
411,1,-0.53202,160.77,76.167,172.83,-1,-1,-1,-1
412,1,-4.8029,160.12,75.348,170.96,-1,-1,-1,-1
413,1,-9.3115,159.5,73.128,165.91,-1,-1,-1,-1
341,6,329.73,222.04,33.793,76.681,-1,-1,-1,-1
342,6,330.98,219.22,35.097,79.643,-1,-1,-1,-1
343,6,332.33,216.53,36.446,82.703,-1,-1,-1,-1
344,6,333.28,215.63,37.275,84.585,-1,-1,-1,-1
345,6,334.08,215.43,37.899,86.002,-1,-1,-1,-1
346,6,334.86,215.5,38.46,87.275,-1,-1,-1,-1
