448,1,983.37,333.55,274.76,623.51,-1,-1,-1,-1
449,1,989,344.58,269.39,611.31,-1,-1,-1,-1
450,1,993.46,363.52,261.6,593.63,-1,-1,-1,-1
451,1,1000.9,379.81,256.59,582.26,-1,-1,-1,-1
452,1,1019.2,381.55,261.16,592.63,-1,-1,-1,-1
453,1,1024.8,388.34,253.85,576.05,-1,-1,-1,-1
454,1,1027.3,389.92,252.67,573.36,-1,-1,-1,-1
455,1,1028.8,387.16,257.04,583.3,-1,-1,-1,-1
456,1,1029.9,383.62,262.37,595.38,-1,-1,-1,-1
457,1,1030.7,382.14,264.89,601.09,-1,-1,-1,-1
458,1,1030.3,385.99,259.54,588.95,-1,-1,-1,-1
459,1,1031.6,380.99,267.11,606.14,-1,-1,-1,-1
460,1,1032.1,378.92,270.13,612.98,-1,-1,-1,-1
461,1,1032.5,378.27,271.1,615.19,-1,-1,-1,-1
462,1,1033.2,378.16,271.21,615.43,-1,-1,-1,-1
463,1,1034.8,378.57,270.48,613.79,-1,-1,-1,-1
464,1,1039.2,380.43,267.75,607.59,-1,-1,-1,-1
465,1,1050.8,385.71,260.18,590.42,-1,-1,-1,-1
466,1,1063.3,390.35,253.61,575.51,-1,-1,-1,-1
467,1,1071,389.37,255.1,578.89,-1,-1,-1,-1
468,1,1081.9,382.23,265.74,603.04,-1,-1,-1,-1
469,1,1100.3,380.01,269.85,612.35,-1,-1,-1,-1
470,1,1102.9,380.94,271.11,615.21,-1,-1,-1,-1
471,1,1091.9,385.3,271.34,615.74,-1,-1,-1,-1
472,1,1098.2,397.09,271.08,615.14,-1,-1,-1,-1
473,1,1086.3,386.26,269.83,612.3,-1,-1,-1,-1
474,1,1086.8,384.62,265.87,603.33,-1,-1,-1,-1
475,1,1099.7,389.96,255.81,580.49,-1,-1,-1,-1
476,1,1106.2,389.47,255.89,580.67,-1,-1,-1,-1
477,1,1112.9,383,265.87,603.33,-1,-1,-1,-1
478,1,1116.7,383.1,268.72,609.78,-1,-1,-1,-1
479,1,1122,391.26,266.02,603.67,-1,-1,-1,-1
480,1,1133.5,414.63,255.98,580.87,-1,-1,-1,-1
481,1,1134.9,420.03,255.04,578.74,-1,-1,-1,-1
482,1,1127.9,413.17,261.97,594.47,-1,-1,-1,-1
483,1,1133.1,401.26,257.55,584.43,-1,-1,-1,-1
484,1,1128.9,398.5,261.71,593.87,-1,-1,-1,-1
485,1,1138.2,418.7,253.76,575.85,-1,-1,-1,-1
486,1,1142.7,426.18,251.72,571.21,-1,-1,-1,-1
487,1,1146.4,426.85,254.87,578.37,-1,-1,-1,-1
488,1,1152.9,421.77,266.02,603.66,-1,-1,-1,-1
489,1,1155.6,419.79,270.21,613.17,-1,-1,-1,-1
490,1,1157.2,419.38,271.21,615.45,-1,-1,-1,-1
491,1,1159.3,419.93,270.23,613.21,-1,-1,-1,-1
492,1,1164.1,422.23,266.07,603.77,-1,-1,-1,-1
493,1,1176.1,428.11,254.98,578.62,-1,-1,-1,-1
494,1,1182,429.67,251.89,571.59,-1,-1,-1,-1
495,1,1187.4,428.26,253.88,576.1,-1,-1,-1,-1
496,1,1198.5,424.39,261.24,592.81,-1,-1,-1,-1
497,1,1210.3,428.51,254.93,578.51,-1,-1,-1,-1
498,1,1213.4,432.19,253.51,575.27,-1,-1,-1,-1
499,1,1211.4,440.13,254.62,577.79,-1,-1,-1,-1
500,1,1223.6,473.23,234.13,531.29,-1,-1,-1,-1
501,1,1243.4,480.14,227.42,516.07,-1,-1,-1,-1
502,1,1261.3,442.78,251.49,570.69,-1,-1,-1,-1
503,1,1258.9,432.54,251.44,570.58,-1,-1,-1,-1
