950,1,106.98,217.11,44.115,100.12,-1,-1,-1,-1
951,1,108.21,216.06,45.758,103.85,-1,-1,-1,-1
952,1,109.88,214.8,47.515,107.83,-1,-1,-1,-1
953,1,112.26,213.38,48.838,110.83,-1,-1,-1,-1
954,1,110.66,210.28,51.137,116.04,-1,-1,-1,-1
955,1,109.9,209.37,51.743,117.42,-1,-1,-1,-1
956,1,109.23,209.76,51.266,116.33,-1,-1,-1,-1
957,1,107.84,211.54,49.489,112.31,-1,-1,-1,-1
958,1,104.85,209.34,49.744,112.88,-1,-1,-1,-1
959,1,101.08,208.69,49.623,112.61,-1,-1,-1,-1
960,1,96.481,216.37,46.55,105.64,-1,-1,-1,-1
961,1,88.49,214.8,47.577,107.97,-1,-1,-1,-1
962,1,82.521,212.24,48.962,111.11,-1,-1,-1,-1
963,1,77.384,209.43,50.377,114.32,-1,-1,-1,-1
964,1,72.59,206.58,51.75,117.44,-1,-1,-1,-1
965,1,67.937,203.73,53.091,120.48,-1,-1,-1,-1
966,1,63.334,200.89,54.421,123.5,-1,-1,-1,-1
967,1,58.735,198.04,55.764,126.54,-1,-1,-1,-1
968,1,54.106,195.19,57.138,129.66,-1,-1,-1,-1
969,1,49.415,192.41,58.534,132.83,-1,-1,-1,-1
970,1,44.627,189.99,59.834,135.78,-1,-1,-1,-1
971,1,39.727,188.81,60.606,137.53,-1,-1,-1,-1
972,1,34.697,191.26,59.669,135.4,-1,-1,-1,-1
973,1,29.243,202.98,54.442,123.54,-1,-1,-1,-1
974,1,22.845,208.13,52.129,118.29,-1,-1,-1,-1
975,1,17.259,212.09,50.188,113.89,-1,-1,-1,-1
976,1,15.109,219.23,46.319,105.11,-1,-1,-1,-1
977,1,18.926,218.11,45.814,103.97,-1,-1,-1,-1
978,1,23.97,214.24,46.395,105.29,-1,-1,-1,-1
979,1,26.869,210.77,46.541,105.62,-1,-1,-1,-1
980,1,21.983,210.91,44.594,101.21,-1,-1,-1,-1
896,3,24.14,169.51,56.101,127.3,-1,-1,-1,-1
897,3,25.397,176.41,53.021,120.32,-1,-1,-1,-1
898,3,30.166,182.6,51.175,116.13,-1,-1,-1,-1
899,3,36.114,188.31,49.892,113.22,-1,-1,-1,-1
900,3,42.178,193.54,48.864,110.89,-1,-1,-1,-1
901,3,47.386,197.76,48.088,109.13,-1,-1,-1,-1
902,3,49.888,199.33,47.867,108.63,-1,-1,-1,-1
903,3,52.248,199.99,47.836,108.56,-1,-1,-1,-1
904,3,54.544,200.55,47.841,108.57,-1,-1,-1,-1
905,3,56.762,201.63,47.816,108.52,-1,-1,-1,-1
906,3,58.791,204.33,47.719,108.3,-1,-1,-1,-1
907,3,61.115,206.9,47.681,108.21,-1,-1,-1,-1
908,3,64.517,207.45,47.889,108.68,-1,-1,-1,-1
909,3,68.445,207.39,48.108,109.17,-1,-1,-1,-1
910,3,72.422,207.28,48.227,109.44,-1,-1,-1,-1
911,3,77.206,207.17,48.278,109.56,-1,-1,-1,-1
912,3,78.706,207.82,47.847,108.58,-1,-1,-1,-1
913,3,79.979,208.52,47.132,106.96,-1,-1,-1,-1
914,3,82.253,209.88,45.508,103.28,-1,-1,-1,-1
915,3,80.374,210.29,46.24,104.94,-1,-1,-1,-1
916,3,79.891,213.09,45.212,102.61,-1,-1,-1,-1
917,3,79.913,211.11,46.279,105.03,-1,-1,-1,-1
918,3,80.729,211.95,45.949,104.28,-1,-1,-1,-1
919,3,82.61,206.21,49.021,111.24,-1,-1,-1,-1
920,3,80.923,198.33,53.518,121.44,-1,-1,-1,-1
921,3,84.053,197.85,52.809,119.84,-1,-1,-1,-1
922,3,85.504,194.93,52.289,118.66,-1,-1,-1,-1
923,3,86.518,194.22,51.853,117.67,-1,-1,-1,-1
924,3,88.047,194.85,51.189,116.16,-1,-1,-1,-1
925,3,91.482,197.16,49.906,113.25,-1,-1,-1,-1
926,3,91.698,195.23,51.912,117.8,-1,-1,-1,-1
927,3,89.375,195.17,54.172,122.93,-1,-1,-1,-1
928,3,91.626,197.86,53.221,120.77,-1,-1,-1,-1
929,3,90.762,195.87,54.849,124.46,-1,-1,-1,-1
930,3,85.602,186.48,61.326,139.16,-1,-1,-1,-1
931,3,82.11,179.83,66.704,151.37,-1,-1,-1,-1
932,3,80.459,175.77,69.229,157.09,-1,-1,-1,-1
933,3,78.994,170.21,71.446,162.12,-1,-1,-1,-1
934,3,80.839,176.94,68.157,154.66,-1,-1,-1,-1
935,3,82.999,182.77,64.001,145.23,-1,-1,-1,-1
936,3,83.858,186.76,62.203,141.15,-1,-1,-1,-1
937,3,84.387,193.14,60.747,137.85,-1,-1,-1,-1
938,3,85.221,199.48,57.975,131.55,-1,-1,-1,-1
939,3,85.564,201.65,57.722,130.98,-1,-1,-1,-1
940,3,85.674,201.61,59.912,135.95,-1,-1,-1,-1
941,3,85.72,200.75,62.976,142.9,-1,-1,-1,-1
942,3,85.774,199.51,66.277,150.4,-1,-1,-1,-1
943,3,85.869,197.93,69.511,157.74,-1,-1,-1,-1
944,3,86.14,195.76,72.186,163.81,-1,-1,-1,-1
945,3,87.023,192.53,72.993,165.64,-1,-1,-1,-1
946,3,89.493,186.51,68.916,156.39,-1,-1,-1,-1
947,3,91.955,181.81,64.207,145.7,-1,-1,-1,-1
948,3,92.858,183.96,62.399,141.6,-1,-1,-1,-1
949,3,93.281,185.49,61.329,139.17,-1,-1,-1,-1
950,3,93.916,188.56,59.393,134.77,-1,-1,-1,-1
951,3,94.721,191.3,57.68,130.89,-1,-1,-1,-1
952,3,95.744,191.36,57.661,130.84,-1,-1,-1,-1
953,3,96.856,190.44,58.269,132.22,-1,-1,-1,-1
954,3,98.02,189.24,59.045,133.98,-1,-1,-1,-1
955,3,99.187,188.03,59.831,135.77,-1,-1,-1,-1
956,3,100.24,186.94,60.606,137.53,-1,-1,-1,-1
957,3,100.91,186.13,61.439,139.42,-1,-1,-1,-1
958,3,100.49,185.9,62.545,141.93,-1,-1,-1,-1
959,3,97.19,187.12,64.43,146.2,-1,-1,-1,-1
960,3,92.793,188.91,66.596,151.12,-1,-1,-1,-1
961,3,87.992,190.95,68.838,156.21,-1,-1,-1,-1
962,3,83.046,193.11,71.095,161.33,-1,-1,-1,-1
963,3,78.042,195.27,73.368,166.49,-1,-1,-1,-1
964,3,73.005,197.35,75.685,171.75,-1,-1,-1,-1
965,3,67.945,199.23,78.082,177.18,-1,-1,-1,-1
966,3,62.915,200.69,80.536,182.75,-1,-1,-1,-1
