688,2,707.03,563.38,48.617,147.84,-1,-1,-1,-1
689,2,721.87,565.3,49.564,150.69,-1,-1,-1,-1
690,2,741.31,572.85,47.942,145.82,-1,-1,-1,-1
691,2,757.28,571.57,50.627,153.88,-1,-1,-1,-1
692,2,770.61,571.06,52.146,158.44,-1,-1,-1,-1
693,2,784.11,571.06,53.844,163.53,-1,-1,-1,-1
694,2,801.42,576.73,53.09,161.27,-1,-1,-1,-1
695,2,817.56,577.04,54.105,164.32,-1,-1,-1,-1
696,2,833.61,577.11,55.37,168.12,-1,-1,-1,-1
697,2,850.39,576.36,57.36,174.08,-1,-1,-1,-1
698,2,867.87,576.44,59.175,179.52,-1,-1,-1,-1
699,2,886.72,579.8,59.739,181.21,-1,-1,-1,-1
700,2,905.84,584.37,59.787,181.36,-1,-1,-1,-1
701,2,924.37,589.29,59.547,180.64,-1,-1,-1,-1
702,2,940.92,594.13,58.871,178.61,-1,-1,-1,-1
703,2,952.1,598.24,57.297,173.89,-1,-1,-1,-1
704,2,964.11,598.88,58.248,176.74,-1,-1,-1,-1
705,2,981.78,603.34,57.823,175.47,-1,-1,-1,-1
706,2,997.85,606.64,58.076,176.23,-1,-1,-1,-1
707,2,1015,603.1,61.938,187.81,-1,-1,-1,-1
708,2,1033.5,605.28,62.862,190.58,-1,-1,-1,-1
709,2,1052.4,609.87,62.538,189.61,-1,-1,-1,-1
710,2,1071.7,615.32,61.804,187.41,-1,-1,-1,-1
711,2,1091.3,621,61.08,185.24,-1,-1,-1,-1
712,2,1111.5,626.46,60.797,184.39,-1,-1,-1,-1
713,2,1133.3,631.08,61.824,187.48,-1,-1,-1,-1
714,2,1159.7,634,65.902,199.71,-1,-1,-1,-1
715,2,1175.5,631.24,65.889,199.67,-1,-1,-1,-1
716,2,1190,627.75,64.634,195.9,-1,-1,-1,-1
717,2,1211.2,627.15,64.163,194.49,-1,-1,-1,-1
718,2,1233.8,628.41,64.304,194.91,-1,-1,-1,-1
719,2,1254.6,632.66,65.314,197.95,-1,-1,-1,-1
720,2,1274.6,638.1,66.628,201.89,-1,-1,-1,-1
721,2,1294.3,644.06,68.018,206.06,-1,-1,-1,-1
722,2,1314,650.24,69.41,210.24,-1,-1,-1,-1
723,2,1333.6,656.52,70.791,214.39,-1,-1,-1,-1
724,2,1353.2,662.8,72.163,218.51,-1,-1,-1,-1
725,2,1372.8,668.99,73.53,222.61,-1,-1,-1,-1
726,2,1392.2,674.89,74.896,226.71,-1,-1,-1,-1
727,2,1411.2,680.04,76.261,230.81,-1,-1,-1,-1
686,25,931.8,375.7,39,119,-1,-1,-1,-1
687,25,937.83,373.09,39,119,-1,-1,-1,-1
688,25,945.08,370.58,39,119,-1,-1,-1,-1
689,25,952.76,369.68,39,119,-1,-1,-1,-1
690,25,960.48,369.52,39,119,-1,-1,-1,-1
691,25,967.94,369.92,39,119,-1,-1,-1,-1
